Datum;ID_Omg;Vecka;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M9-1;M9-X;M9-2;M10-1;M10-X;M10-2;M11-1;M11-X;M11-2;M12-1;M12-X;M12-2;M13-1;M13-X;M13-2;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;13 rätt;12 rätt;11 rätt;10 rätt;Vinnare 13;Vinnare 12;Vinnare 11;Vinnare 10;Omsättning;JackPott_Milj;Correct_Row;True_Rank
2024-11-17;2421;46;33;26;41;10;17;73;78;16;6;32;29;39;86;10;4;64;21;15;32;27;41;57;26;17;46;28;26;49;29;22;32;33;35;55;27;18;50;30;20;2;1;1;2;1;X;2;1;1;1;1;1;X;28 139,00 kr;671,00 kr;31,00 kr;0,00 kr;58;1372;15934;100918;6 438 232,00 kr;;21121X211111X;28496
2024-11-19;2422;47;84;11;5;14;21;65;11;18;71;31;31;38;16;22;62;55;25;20;57;26;17;55;25;20;57;26;17;83;12;5;58;26;16;47;31;22;59;26;15;1;X;X;2;1;1;1;X;X;1;X;1;2;2 291 690,00 kr;13 256,00 kr;406,00 kr;88,00 kr;1;53;943;9001;4 913 127,00 kr;2,00;1XX2111XX1X12;262914
2024-11-24;2423;47;10;17;73;18;23;59;20;26;54;61;22;17;44;27;29;51;27;22;53;26;21;30;30;40;47;30;23;43;30;27;13;21;66;41;30;29;53;26;21;2;X;2;1;2;1;1;2;X;1;2;1;1;2 910,00 kr;88,00 kr;0,00 kr;0,00 kr;781;14467;107514;431598;8 967 805,00 kr;;2X212112X1211;1038
2024-11-27;2424;48;47;25;28;42;29;29;47;26;27;22;22;56;38;29;33;44;26;30;69;19;12;39;30;31;49;28;23;68;20;12;64;21;15;31;28;41;26;26;48;1;X;X;2;2;2;1;2;2;1;2;2;2;271 306,00 kr;2 387,00 kr;100,00 kr;28,00 kr;15;452;5832;42386;7 545 746,00 kr;3,50;1XX2221221222;97842
2024-12-01;2425;48;44;28;28;56;22;22;63;22;15;59;21;20;26;27;47;25;24;51;21;28;51;19;26;55;53;27;20;34;32;34;47;27;26;38;26;36;27;27;46;1;1;1;X;1;1;2;X;1;2;1;1;2;34 778,00 kr;750,00 kr;37,00 kr;0,00 kr;74;1935;21364;131697;10 152 374,00 kr;;111X112X12112;37655
2024-12-04;2426;49;67;20;13;25;23;52;72;18;10;14;18;68;50;26;24;46;27;27;28;27;45;65;21;14;45;26;29;34;26;40;14;19;67;59;23;18;28;26;46;1;X;1;2;1;1;1;X;1;X;2;1;2;13 494,00 kr;237,00 kr;15,00 kr;0,00 kr;287;5284;42885;205567;8 769 985,00 kr;3,00;1X12111X1X212;4121
2024-12-08;2427;49;35;25;40;17;23;60;29;26;45;19;23;58;36;31;33;51;27;22;37;32;31;36;27;37;47;26;27;68;20;12;47;28;25;17;24;59;47;27;26;2;X;2;X;X;2;2;X;1;1;X;2;1;59 145,00 kr;959,00 kr;52,00 kr;19,00 kr;72;1666;16483;93959;11 176 950,00 kr;4,00;2X2XX22X11X21;190767
2024-12-12;2428;50;38;26;36;25;24;51;43;26;31;46;26;28;53;23;24;65;21;14;73;17;10;33;27;40;10;19;71;32;28;40;42;30;28;60;24;16;44;27;29;1;X;2;1;1;2;1;2;2;1;1;1;1;11 331,00 kr;299,00 kr;18,00 kr;0,00 kr;117;2496;22270;110896;5 229 115,00 kr;;1X21121221111;16364
2024-12-15;2429;50;61;21;18;73;16;11;22;22;56;53;25;22;33;29;38;35;31;34;30;28;42;51;26;23;27;29;44;55;24;21;67;18;15;45;25;30;52;27;21;2;1;2;2;1;1;1;2;X;2;1;1;X;895 470,00 kr;11 008,00 kr;421,00 kr;107,00 kr;4;140;1993;16332;10 777 198,00 kr;3,50;21221112X211X;328254
2024-12-19;2430;51;42;24;34;75;16;9;39;29;32;28;31;41;35;30;35;65;20;15;56;24;20;47;27;26;69;18;13;59;22;19;44;30;26;44;28;28;43;28;29;1;1;1;X;1;1;X;X;1;X;X;X;1;43 861,00 kr;1 148,00 kr;62,00 kr;21,00 kr;26;560;5592;34140;4 498 578,00 kr;;111X11XX1XXX1;75440
2024-12-22;2431;51;22;24;54;17;24;59;53;24;23;67;20;13;39;26;35;16;27;57;40;28;32;53;26;21;73;16;11;24;28;48;53;27;20;31;25;44;36;27;37;2;X;2;X;2;2;1;1;1;2;X;2;X;61 777,00 kr;1 266,00 kr;63,00 kr;21,00 kr;40;1101;11916;75368;9 748 003,00 kr;;2X2X221112X2X;91317
2025-01-01;2432;1;14;20;66;68;20;12;61;25;14;34;27;39;26;26;48;33;28;39;40;27;33;59;25;16;49;26;25;38;27;35;43;27;30;38;27;35;29;27;44;2;X;X;X;2;1;2;1;1;1;1;1;X;259 590,00 kr;5 357,00 kr;213,00 kr;55,00 kr;9;246;3361;27229;9 216 216,00 kr;;2XXX21211111X;123552
2025-01-05;2433;1;77;15;8;62;22;16;65;21;14;39;29;32;36;31;33;51;27;22;58;23;19;31;28;41;73;17;10;50;26;24;51;25;24;25;28;47;38;31;31;X;X;1;1;X;X;1;1;1;2;1;2;1;133 011,00 kr;2 455,00 kr;102,00 kr;28,00 kr;18;550;7190;53506;9 444 611,00 kr;;XX11XX1112121;131487
2025-01-08;2434;2;22;21;57;22;24;54;61;22;17;34;29;37;83;11;6;49;25;26;60;23;17;65;24;11;67;20;13;73;17;10;50;26;24;39;30;31;17;22;61;1;2;1;1;1;X;X;1;1;1;2;1;2;19 505,00 kr;387,00 kr;20,00 kr;0,00 kr;62;1760;18267;105625;4 770 695,00 kr;;12111XX111212;6245
2025-01-12;2435;2;57;24;19;54;24;22;34;30;36;77;16;7;10;16;74;40;25;35;73;18;9;57;22;21;26;26;48;46;28;26;54;25;21;27;26;47;43;27;30;X;1;X;1;2;2;1;1;2;2;2;2;2;20 549,00 kr;394,00 kr;22,00 kr;0,00 kr;161;3621;34907;192462;9 992 887,00 kr;3,00;X1X1221122222;11168
2025-01-15;2436;3;70;17;13;29;29;42;71;18;11;25;27;48;56;24;20;68;20;12;74;16;10;18;24;58;45;25;30;60;22;18;50;28;22;75;16;9;59;23;18;1;2;1;2;1;X;1;2;1;X;2;1;1;4 961,00 kr;91,00 kr;0,00 kr;0,00 kr;689;11065;79740;330332;7 080 283,00 kr;3,00;12121X121X211;2150
2025-01-19;2437;3;10;17;73;46;25;29;36;26;38;70;19;11;20;26;54;45;26;29;50;27;23;30;30;40;43;31;26;38;28;34;54;24;22;37;30;33;39;28;33;2;2;1;1;2;X;1;1;X;1;2;X;1;135 508,00 kr;2 125,00 kr;106,00 kr;33,00 kr;33;735;8007;53139;10 922 920,00 kr;4,00;22112X11X12X1;53700
2025-01-21;2438;4;29;22;49;37;30;33;74;18;8;26;25;49;29;27;44;22;24;54;36;31;33;28;28;44;43;29;28;50;26;24;45;30;25;35;28;37;47;27;26;2;1;1;1;X;2;2;2;2;1;X;2;2;59 022,00 kr;1 205,00 kr;57,00 kr;18,00 kr;23;635;7215;46927;5 355 102,00 kr;;2111X22221X22;55792
2025-01-26;2439;4;42;27;31;61;22;17;47;26;27;66;19;15;46;27;27;29;29;42;79;14;7;56;28;16;32;27;41;27;29;44;30;27;43;38;30;32;50;28;22;2;X;2;2;2;2;1;2;1;X;X;1;X;0,00 kr;695 430,00 kr;6 596,00 kr;978,00 kr;0;2;115;1616;9 726 297,00 kr;;2X2222121XX1X;999848
2025-01-29;2440;5;63;21;16;55;23;22;58;23;19;40;28;32;32;27;41;50;26;24;28;37;35;17;21;62;12;17;71;84;11;5;20;23;57;28;25;47;37;26;37;1;X;1;2;1;1;2;1;2;1;2;1;2;83 149,00 kr;876,00 kr;44,00 kr;15,00 kr;59;1570;16706;104111;9 626 159,00 kr;4,00;1X12112121212;16980
2025-02-02;2441;5;46;27;27;47;24;29;48;27;25;25;26;49;32;29;39;58;25;17;40;31;29;29;31;40;30;30;40;47;25;28;39;28;33;52;24;24;40;26;34;1;2;2;X;X;1;1;1;X;1;X;X;1;887 471,00 kr;12 111,00 kr;416,00 kr;99,00 kr;3;124;1968;17186;10 502 626,00 kr;;122XX111X1XX1;479702
2025-02-05;2442;6;31;27;42;23;25;52;46;28;26;14;19;67;78;12;10;54;25;21;57;23;20;32;28;40;39;26;35;77;13;10;18;20;62;53;25;22;37;26;37;1;2;1;2;X;2;2;X;1;1;2;1;X;356 864,00 kr;7 254,00 kr;258,00 kr;57,00 kr;4;111;1700;16029;5 631 004,00 kr;;1212X22X1121X;104731
2025-02-09;2443;6;52;22;26;5;11;84;67;21;12;50;25;25;69;20;11;22;28;50;17;21;62;61;25;14;53;28;19;41;27;32;60;23;17;18;23;59;30;28;42;1;1;X;1;1;X;2;1;1;X;1;2;X;212 867,00 kr;1 462,00 kr;42,00 kr;0,00 kr;11;903;16937;122631;9 236 834,00 kr;;11X11X211X12X;40490
2025-02-12;2444;7;13;20;67;13;17;70;32;26;42;42;26;32;56;25;19;58;26;16;28;28;44;43;26;31;58;24;18;39;27;34;51;26;23;42;28;30;24;28;48;X;2;1;2;1;1;1;1;1;2;2;X;2;250 000,00 kr;1 932,00 kr;83,00 kr;24,00 kr;16;531;6702;47927;7 177 056,00 kr;4,00;X2121111122X2;60530
2025-02-16;2445;7;40;26;34;82;12;6;29;30;41;22;26;52;49;28;23;36;29;35;40;29;31;24;27;49;54;27;19;55;24;21;36;27;37;51;24;25;30;26;44;1;1;1;2;1;X;1;2;1;2;2;2;2;43 224,00 kr;986,00 kr;46,00 kr;0,00 kr;51;1260;14659;97634;8 695 966,00 kr;;11121X1212222;16111
2025-02-19;2446;8;24;24;52;55;21;24;82;11;7;42;26;32;54;26;20;48;25;27;51;27;22;34;27;39;51;25;24;60;21;19;35;26;39;59;24;17;37;26;37;X;1;1;1;X;1;1;X;2;X;1;1;2;217 209,00 kr;2 196,00 kr;105,00 kr;32,00 kr;14;418;4745;32450;6 421 447,00 kr;3,00;X111X11X2X112;76705
2025-02-23;2447;8;35;24;41;53;25;22;75;15;10;61;25;14;38;29;33;20;24;56;16;21;63;22;25;53;24;22;54;26;28;46;77;14;9;28;23;49;50;25;25;2;1;1;1;2;2;2;1;2;1;1;X;1;7 797,00 kr;145,00 kr;0,00 kr;0,00 kr;513;10164;86779;398443;10 312 105,00 kr;4,00;21112221211X1;1519
2025-02-26;2448;9;63;20;17;27;23;50;63;21;16;47;26;27;24;28;48;73;17;10;22;25;53;47;26;27;60;25;15;16;22;62;53;26;21;35;28;37;24;26;50;1;2;1;X;X;X;2;1;1;2;1;2;1;100 570,00 kr;673,00 kr;28,00 kr;0,00 kr;46;1798;22992;146366;8 466 251,00 kr;4,00;121XXX2112121;12288
2025-03-02;2449;9;42;27;31;46;26;28;59;24;17;51;25;24;48;27;25;76;16;8;43;30;27;43;30;27;37;29;34;55;24;21;36;26;38;49;24;27;39;29;32;X;2;1;1;X;1;X;X;X;1;2;2;2;137 121,00 kr;1 964,00 kr;87,00 kr;27,00 kr;30;786;9653;63481;10 800 366,00 kr;4,00;X211X1XXX1222;101572
2025-03-06;2450;10;50;26;24;31;25;44;46;29;25;44;27;29;43;27;30;39;26;35;58;23;19;24;26;50;25;25;50;19;23;58;47;25;28;58;25;17;31;28;41;1;1;X;1;1;2;2;2;2;2;1;X;1;116 634,00 kr;4 112,00 kr;163,00 kr;41,00 kr;11;176;2415;19699;5 061 051,00 kr;;11X11222221X1;58711
2025-03-09;2451;10;17;28;55;38;24;38;79;13;8;39;29;32;60;24;16;24;27;49;60;25;15;45;31;24;67;20;13;75;16;9;59;22;19;49;25;26;61;21;18;X;X;1;2;1;2;X;2;1;1;2;2;X;166 666,00 kr;2 530,00 kr;124,00 kr;38,00 kr;24;559;6177;42094;9 893 746,00 kr;4,00;XX1212X21122X;140231
2025-03-13;2452;11;35;28;37;51;26;23;64;21;15;50;26;24;50;25;25;60;23;17;37;26;37;75;16;9;60;24;16;70;18;12;53;24;23;56;23;21;31;28;41;1;1;1;1;1;1;2;1;1;1;1;1;2;220,00 kr;0,00 kr;0,00 kr;0,00 kr;5534;48358;194584;476353;4 810 957,00 kr;;1,11111E+12;4
2025-03-16;2453;11;59;22;19;53;26;21;48;25;27;22;26;52;37;28;35;28;31;41;40;31;29;30;26;44;38;31;31;31;31;38;59;24;17;32;27;41;67;18;15;2;1;1;2;2;1;1;2;X;2;X;2;1;99 327,00 kr;1 218,00 kr;56,00 kr;18,00 kr;44;1169;13671;89628;9 962 100,00 kr;4,00;21122112X2X21;48496
2025-03-20;2454;12;34;31;35;29;29;42;35;27;38;31;28;41;21;26;53;50;27;23;52;28;20;28;32;40;45;29;26;41;29;30;52;28;20;52;28;20;65;23;12;2;1;X;1;1;2;X;2;X;1;1;1;1;1 226 759,00 kr;15 043,00 kr;602,00 kr;156,00 kr;1;46;626;5020;4 839 286,00 kr;;21X112X2X1111;274977
2025-03-23;2455;12;54;24;22;57;24;19;67;21;12;59;24;17;66;20;14;35;29;36;39;29;32;34;29;37;41;29;30;44;28;28;58;25;17;39;31;30;47;25;28;X;X;1;1;1;2;2;1;X;2;1;1;1;41 265,00 kr;1 081,00 kr;55,00 kr;18,00 kr;42;904;9581;59647;6 836 954,00 kr;;XX111221X2111;30077
2025-03-25;2456;13;67;20;13;18;24;58;9;22;69;61;25;14;31;28;41;39;28;33;51;28;21;29;29;42;42;29;29;44;30;26;38;31;31;60;26;14;45;31;24;1;2;2;1;X;X;2;1;X;1;X;X;1;42 971,00 kr;1 702,00 kr;82,00 kr;25,00 kr;21;299;3375;22948;3 559 746,00 kr;;1221XX21X1XX1;50536
2025-03-30;2457;13;30;26;44;70;19;11;50;26;24;25;27;48;43;28;29;50;25;25;46;30;24;47;28;25;75;15;10;46;28;26;56;24;20;48;27;25;47;28;25;2;1;1;1;2;1;1;1;1;2;1;1;2;6 627,00 kr;209,00 kr;0,00 kr;0,00 kr;312;5573;45732;220532;8 156 521,00 kr;;2,11121E+12;2807
2025-04-02;2458;14;71;19;10;46;25;29;82;12;6;56;22;22;71;18;11;16;25;59;30;26;44;32;27;41;46;25;29;39;32;29;57;22;21;26;27;47;44;26;30;1;2;1;1;2;X;X;2;1;1;1;1;2;170 947,00 kr;2 042,00 kr;96,00 kr;27,00 kr;22;497;5715;41769;7 097 485,00 kr;3,50;12112XX211112;88704
2025-04-06;2459;14;29;27;44;22;26;52;30;26;44;71;17;12;41;29;30;56;24;20;52;28;20;27;29;44;42;29;29;44;27;29;49;28;23;37;28;35;33;28;39;X;1;X;1;X;2;X;2;X;1;X;X;2;2 399 911,00 kr;24 614,00 kr;798,00 kr;188,00 kr;1;55;925;8183;9 467 107,00 kr;;X1X1X2X2X1XX2;745870
2025-04-09;2460;15;69;18;13;68;20;12;57;23;20;35;29;36;57;25;18;36;30;34;40;30;30;55;23;22;26;27;47;29;29;42;18;20;62;14;21;65;77;15;8;1;1;1;2;1;2;X;X;1;X;2;2;1;7 464,00 kr;208,00 kr;0,00 kr;0,00 kr;170;3427;29360;144084;5 005 767,00 kr;;111212XX1X221;2193
2025-04-13;2461;15;74;16;10;58;23;19;73;16;11;43;26;31;36;30;34;57;25;18;32;33;35;59;25;16;18;23;59;43;26;31;59;22;19;49;26;25;45;27;28;1;1;X;1;X;X;X;1;2;2;2;1;2;121 212,00 kr;1 704,00 kr;82,00 kr;26,00 kr;33;868;9811;63199;10 347 709,00 kr;4,00;11X1XXX122212;115794
2025-04-16;2462;16;59;22;19;36;27;37;53;25;22;54;25;21;57;23;20;38;25;37;71;18;11;66;20;14;70;18;12;21;24;55;37;28;35;32;27;41;50;27;23;2;X;1;2;X;2;1;1;X;X;1;1;X;1 252 132,00 kr;22 784,00 kr;781,00 kr;170,00 kr;1;31;493;4705;4 939 378,00 kr;;2X12X211XX11X;558744
2025-04-20;2463;16;8;14;78;33;27;40;48;27;25;11;20;69;41;25;34;37;28;35;28;31;41;40;33;27;55;24;21;45;31;24;55;25;20;37;29;34;68;18;14;2;2;2;2;2;2;1;X;1;X;X;X;1;47 619,00 kr;1 031,00 kr;56,00 kr;19,00 kr;63;1407;14113;85020;10 146 252,00 kr;3,00;2222221X1XXX1;37822
2025-04-23;2464;17;66;21;13;54;24;22;59;22;19;38;27;35;21;26;53;64;20;16;41;30;29;74;17;9;39;27;34;21;25;54;51;24;25;30;29;41;45;31;24;X;2;1;1;2;2;1;1;1;2;1;X;1;61 786,00 kr;1 364,00 kr;64,00 kr;19,00 kr;20;511;5925;41215;4 874 637,00 kr;;X2112211121X1;52857
2025-04-27;2465;17;21;24;55;78;13;9;57;23;20;55;25;20;57;25;18;68;21;11;40;27;33;58;24;18;42;25;33;66;20;14;18;24;58;49;25;26;37;30;33;2;1;X;2;1;1;1;X;2;1;2;X;X;30 072,00 kr;668,00 kr;33,00 kr;0,00 kr;82;2081;22320;133742;9 727 603,00 kr;;21X2111X212XX;24799
2025-05-01;2466;18;12;19;69;51;27;22;76;15;9;56;24;20;45;27;28;21;26;53;72;18;10;49;29;22;40;32;28;65;21;14;43;26;31;37;24;39;38;28;34;2;2;1;1;2;2;1;X;1;1;X;1;X;25 880,00 kr;393,00 kr;21,00 kr;0,00 kr;133;2668;26819;148275;7 342 867,00 kr;2,50;2211221X11X1X;7303
2025-05-04;2467;18;43;28;29;57;23;20;33;26;41;43;26;31;40;30;30;58;25;17;51;25;24;19;22;59;28;32;40;40;29;31;40;27;33;41;25;34;31;26;43;1;1;X;X;X;1;1;2;2;X;X;X;X;72 092,00 kr;1 453,00 kr;84,00 kr;29,00 kr;54;1048;9882;58143;10 650 038,00 kr;3,50;11XXX1122XXXX;86512
2025-05-08;2468;19;84;11;5;46;27;27;33;25;42;39;28;33;35;31;34;43;30;27;43;26;31;36;28;36;47;24;29;23;24;53;37;27;36;48;24;28;48;26;26;1;1;2;1;2;2;1;2;X;2;2;1;2;33 620,00 kr;754,00 kr;41,00 kr;15,00 kr;38;955;9407;53085;5 039 777,00 kr;;11212212X2212;18270
2025-05-11;2469;19;47;27;26;49;25;26;72;17;11;35;26;39;49;23;28;51;29;20;59;23;18;17;23;60;23;23;54;16;23;61;74;18;8;35;25;40;48;25;27;X;2;X;2;1;1;X;2;2;2;X;2;X;371 664,00 kr;8 012,00 kr;305,00 kr;74,00 kr;6;157;2249;19299;8 796 783,00 kr;;X2X211X222X2X;284797
2025-05-14;2470;20;72;18;10;44;28;28;68;20;12;34;29;37;36;27;37;67;20;13;25;28;47;39;29;32;18;22;60;41;26;33;49;26;25;46;28;26;51;26;23;1;1;1;1;X;1;2;1;X;2;X;1;1;31 167,00 kr;684,00 kr;34,00 kr;0,00 kr;37;950;10255;64488;4 549 045,00 kr;;1111X121X2X11;9227
2025-05-18;2471;20;48;26;26;34;30;36;49;24;27;40;27;33;60;23;17;15;22;63;36;29;35;71;19;10;54;24;22;42;31;27;50;29;21;81;13;6;25;26;49;1;2;2;1;X;X;1;1;2;2;1;1;X;343 754,00 kr;4 427,00 kr;160,00 kr;41,00 kr;9;300;4519;36579;9 288 240,00 kr;3,00;1221XX112211X;177671
2025-05-21;2472;21;33;29;38;72;17;11;31;29;40;29;31;40;28;28;44;44;26;30;45;26;29;60;22;18;43;25;32;69;18;13;39;27;34;49;26;25;54;26;20;1;1;X;2;1;1;X;1;1;X;X;2;X;511 455,00 kr;11 096,00 kr;524,00 kr;112,00 kr;2;52;600;5812;4 035 153,00 kr;;11X211X11XX2X;363141
2025-05-24;2473;21;40;32;28;29;30;41;23;26;51;63;22;15;64;20;16;50;25;25;82;12;6;12;16;72;14;20;66;11;16;73;38;29;33;58;23;19;35;28;37;2;X;2;X;2;1;1;X;2;1;1;1;1;475 495,00 kr;7 382,00 kr;305,00 kr;79,00 kr;3;109;1438;11573;5 627 162,00 kr;;2X2X211X21111;265747
2025-05-28;2474;22;20;26;54;60;20;20;33;27;40;51;24;25;59;22;19;57;22;21;56;24;20;54;23;23;62;22;16;34;27;39;43;29;28;61;22;17;51;24;25;2;2;2;1;X;1;1;X;X;2;X;1;2;517 234,00 kr;4 987,00 kr;170,00 kr;42,00 kr;2;117;1868;15587;4 080 743,00 kr;;2221X11XX2X12;187344
2025-06-01;2475;22;31;28;41;64;21;15;37;27;36;47;26;27;36;27;37;38;29;33;38;27;35;46;23;31;34;26;40;40;29;31;43;27;30;53;25;22;51;25;24;1;1;X;X;2;X;1;2;1;2;X;2;1;729 283,00 kr;14 185,00 kr;558,00 kr;142,00 kr;2;58;803;6575;5 753 714,00 kr;;11XX2X1212X21;535390
2025-06-05;2476;23;40;29;31;30;30;40;37;33;30;19;25;56;38;26;36;40;25;35;11;22;67;70;20;10;14;23;63;57;24;19;32;25;43;63;21;16;45;25;30;1;X;1;2;2;1;X;1;2;2;X;1;2;568 311,00 kr;10 511,00 kr;264,00 kr;59,00 kr;2;61;1321;12316;4 483 717,00 kr;;1X1221X122X12;70713
2025-06-08;2477;23;24;25;51;38;26;36;46;28;26;85;10;5;54;25;21;28;24;48;51;22;27;41;23;36;35;25;40;55;24;21;66;21;13;55;24;21;6;14;80;X;2;X;1;2;1;1;2;1;2;1;1;2;46 382,00 kr;1 560,00 kr;84,00 kr;26,00 kr;30;503;5049;33946;5 489 100,00 kr;;X2X1211212112;43567
2025-06-10;2478;24;53;25;22;19;27;54;75;17;8;19;27;54;70;18;12;65;22;13;24;30;46;44;29;27;60;24;16;56;26;18;64;23;13;31;32;37;64;24;12;1;1;1;X;2;1;X;1;1;X;1;X;1;83 843,00 kr;1 066,00 kr;47,00 kr;0,00 kr;12;532;6561;45446;3 968 923,00 kr;;111X21X11X1X1;39326
2025-06-15;2479;24;78;14;8;61;21;18;24;24;52;15;19;66;36;26;38;47;25;28;37;26;37;50;25;25;35;28;37;51;26;23;18;21;61;55;22;23;17;21;62;X;2;2;2;1;X;1;1;X;1;X;X;1;0,00 kr;76 665,00 kr;2 026,00 kr;375,00 kr;0;11;227;2552;5 897 356,00 kr;2,00;X2221X11X1XX1;737500
2025-06-18;2480;25;75;15;10;40;26;34;39;26;35;38;24;38;41;24;35;43;26;31;48;25;27;41;25;34;49;24;27;37;27;36;48;24;28;33;28;39;8;14;78;X;2;2;X;1;1;1;2;2;1;X;2;2;3 237 729,00 kr;14 074,00 kr;403,00 kr;91,00 kr;1;44;838;7679;4 330 570,00 kr;;X22X111221X22;296859
2025-06-21;2481;25;42;26;32;44;27;29;81;13;6;9;15;76;46;30;24;63;20;17;19;23;58;40;27;33;43;25;32;50;24;26;44;29;27;76;16;8;52;27;21;2;2;1;2;1;1;2;1;1;1;X;1;1;2 081,00 kr;75,00 kr;0,00 kr;0,00 kr;519;8117;56454;221768;4 262 042,00 kr;;2212112111X11;143
2025-06-25;2482;26;56;22;22;76;15;9;24;25;51;21;25;54;45;26;29;58;21;21;45;25;30;38;26;36;31;25;44;54;24;22;33;27;40;33;26;41;30;28;42;1;1;X;2;2;1;1;1;2;1;2;2;X;7 086,00 kr;122,00 kr;0,00 kr;0,00 kr;300;5052;36053;143798;4 343 151,00 kr;1,50;11X221112122X;1435
2025-06-29;2483;26;82;12;6;21;23;56;39;26;35;25;26;49;66;20;14;38;24;38;76;14;10;50;25;25;41;28;31;54;25;21;40;25;35;44;24;32;46;23;31;1;2;2;X;1;1;2;X;2;2;2;1;1;453 641,00 kr;4 380,00 kr;154,00 kr;39,00 kr;6;216;3350;27371;6 616 656,00 kr;2,00;122X112X22211;161307
2025-07-01;2484;27;58;25;17;58;25;17;13;17;70;54;22;24;52;26;22;26;28;46;50;23;27;81;12;7;79;15;6;77;14;9;47;26;27;73;19;8;21;24;55;1;1;X;1;2;2;1;X;2;1;2;1;2;370 708,00 kr;4 100,00 kr;138,00 kr;34,00 kr;2;102;1645;13626;2 924 720,00 kr;;11X1221X21212;111151
2025-07-06;2485;27;58;23;19;57;22;21;22;27;51;53;24;23;66;21;13;34;29;37;32;25;43;52;25;23;69;18;13;21;24;55;42;27;31;53;22;25;49;25;26;1;2;1;1;1;1;1;X;1;2;X;2;X;200 431,00 kr;4 845,00 kr;175,00 kr;42,00 kr;6;140;2109;18141;4 743 945,00 kr;;1211111X12X2X;132252
2025-07-10;2486;28;49;26;25;25;28;47;41;29;30;25;28;47;38;30;32;70;19;11;74;17;9;78;15;7;37;30;33;39;29;32;24;28;48;39;29;32;62;20;18;1;X;2;X;X;1;1;1;1;1;2;X;1;7 828,00 kr;224,00 kr;0,00 kr;0,00 kr;117;2304;19275;95291;3 613 336,00 kr;;1X2XX111112X1;4582
2025-07-13;2487;28;18;22;60;62;22;16;58;22;20;20;25;55;92;6;2;19;22;59;39;25;36;26;26;48;35;26;39;64;21;15;26;28;46;42;25;33;53;24;23;1;1;1;1;1;2;1;2;X;1;2;1;1;13 711,00 kr;189,00 kr;0,00 kr;0,00 kr;169;4303;41711;199857;5 712 716,00 kr;2,00;11111212X1211;3189
2025-07-17;2488;29;25;29;46;60;22;18;70;19;11;46;29;25;52;26;22;27;29;44;56;23;21;44;27;29;45;28;27;28;25;47;57;25;18;46;25;29;55;27;18;X;X;1;X;2;1;2;X;1;2;1;1;X;0,00 kr;17 006,00 kr;421,00 kr;92,00 kr;0;35;771;7351;4 162 480,00 kr;2,00;XX1X212X1211X;387174
2025-07-20;2489;29;27;26;47;63;19;18;71;18;11;36;28;36;33;28;39;62;20;18;59;23;18;58;22;20;65;20;15;29;25;46;18;22;60;52;27;21;42;29;29;X;1;X;2;X;1;1;1;X;X;2;1;2;551 662,00 kr;3 575,00 kr;133,00 kr;34,00 kr;7;226;3314;26706;5 651 054,00 kr;3,50;X1X2X111XX212;78167
2025-07-24;2490;30;66;20;14;46;26;28;39;26;35;42;27;31;40;30;30;68;19;13;21;26;53;21;22;57;46;28;26;58;24;18;38;29;33;40;28;32;31;28;41;1;X;2;X;X;X;2;X;X;1;2;1;1;1 030 919,00 kr;18 173,00 kr;634,00 kr;142,00 kr;1;32;500;4638;4 066 742,00 kr;;1X2XXX2XX1211;377979
2025-07-27;2491;30;23;23;54;61;21;18;20;23;57;41;25;34;52;23;25;35;24;41;56;24;20;53;24;23;39;29;32;43;25;32;54;23;23;58;22;20;58;21;21;X;1;2;X;1;2;2;1;X;1;1;2;1;34 021,00 kr;700,00 kr;32,00 kr;0,00 kr;42;1150;13457;83215;5 636 776,00 kr;;X12X1221X1121;40488
2025-07-31;2492;31;29;26;45;45;28;27;42;28;30;26;26;48;59;24;17;46;24;30;34;29;37;37;27;36;41;29;30;50;25;25;47;28;25;40;27;33;49;27;24;1;X;X;X;1;1;X;1;1;X;X;2;2;753 436,00 kr;13 541,00 kr;669,00 kr;171,00 kr;3;56;618;5031;5 303 085,00 kr;2,00;1XXX11X11XX22;786737
2025-08-03;2493;31;60;21;19;34;24;42;75;15;10;63;20;17;33;27;40;30;29;41;45;25;30;41;26;33;56;22;22;47;23;30;45;24;31;37;25;38;24;25;51;X;2;1;2;X;2;X;1;1;1;X;1;2;160 322,00 kr;2 554,00 kr;100,00 kr;29,00 kr;10;354;4896;35309;6 324 341,00 kr;;X212X2X111X12;146070
2025-08-07;2494;32;39;27;34;57;25;18;38;25;37;66;21;13;35;26;39;62;20;18;43;26;31;62;23;15;48;28;24;73;18;9;42;26;32;41;27;32;21;25;54;2;1;X;X;2;X;2;1;2;X;1;2;1;1 236 847,00 kr;27 908,00 kr;953,00 kr;211,00 kr;1;25;399;3743;4 879 081,00 kr;;21XX2X212X121;858448
