Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2022-11-15;2945;46;23;31;28;24;48;61;20;19;64;19;17;22;22;56;36;23;41;43;24;33;37;24;39;X;2;1;1;1;2;2;X;2 148,44 kr;488;1 140 624,00 kr;250 000,00 kr;X211122X;744
2022-11-16;2946;52;21;27;31;22;47;39;22;39;40;21;39;51;21;28;40;22;38;56;20;24;41;22;37;X;2;2;2;1;1;2;X;5 642,17 kr;25;201 506,00 kr;;X222112X;2002
2022-11-16;2947;46;23;31;58;21;21;33;22;45;52;22;26;65;19;16;64;19;17;44;24;32;18;16;66;1;X;2;X;2;2;1;2;7 776,62 kr;81;899 866,00 kr;;1X2X2212;2660
2022-11-17;2948;50;22;28;60;20;20;21;20;59;38;23;39;54;21;25;30;23;47;42;22;36;41;21;38;1;2;2;1;1;2;X;1;2 827,97 kr;100;403 995,00 kr;;122112X1;320
2022-11-18;2949;63;18;19;50;21;29;46;22;32;41;23;36;39;22;39;39;23;38;34;23;43;41;23;36;1;2;X;1;2;X;X;2;11 429,60 kr;15;244 920,00 kr;;12X12XX2;2475
2022-11-18;2950;46;22;32;45;23;32;49;22;29;31;22;47;21;21;58;34;23;43;42;23;35;42;23;35;X;1;2;2;X;1;1;1;1 164,60 kr;777;1 292 707,00 kr;;X122X111;2031
2022-11-19;2951;46;24;30;37;23;40;54;22;24;54;23;23;56;22;22;43;24;33;40;24;36;50;22;28;1;2;2;1;1;2;1;X;1 450,58 kr;1000;2 072 250,00 kr;;1221121X;529
2022-11-20;2952;68;17;15;31;22;47;34;21;45;44;21;35;62;19;19;55;20;25;35;22;43;31;21;48;1;2;2;X;1;1;X;2;491,35 kr;403;282 876,00 kr;;122X11X2;68
2022-11-20;2953;33;21;46;53;20;27;37;21;42;64;18;18;32;20;48;35;24;41;22;21;57;56;21;23;X;1;X;1;X;2;1;1;4 122,54 kr;100;588 934,00 kr;;X1X1X211;1458
2022-11-21;2954;74;15;11;63;20;17;39;22;39;25;21;54;43;22;35;53;21;26;34;22;44;59;20;21;1;1;2;2;1;X;X;X;1 077,65 kr;196;301 743,00 kr;;11221XXX;557
2022-11-22;2955;39;22;39;53;21;26;34;22;44;59;20;21;57;20;23;37;23;40;42;22;36;31;22;47;2;X;X;X;1;X;1;2;9 530,50 kr;11;149 765,00 kr;;2XXX1X12;2905
2022-11-22;2956;33;23;44;48;23;29;27;22;51;30;23;47;48;24;28;53;23;24;59;20;21;57;21;22;X;2;X;2;2;X;1;2;10 413,44 kr;49;728 941,00 kr;;X2X22X12;4140
2022-11-23;2957;39;23;38;32;24;44;71;16;13;65;19;16;28;22;50;67;18;15;31;22;47;45;22;33;X;2;1;2;2;1;2;X;2 492,30 kr;236;840 260,00 kr;;X212212X;473
2022-11-24;2958;42;21;37;26;21;53;45;21;34;39;21;40;42;22;36;56;21;23;27;22;51;57;20;23;1;1;2;1;X;X;1;2;10 998,45 kr;13;204 257,00 kr;;1121XX12;848
2022-11-24;2959;54;22;24;58;20;22;54;23;23;56;22;22;40;24;36;35;24;41;58;21;21;30;54;16;1;2;2;2;2;X;1;1;11 784,64 kr;94;1 582 509,00 kr;;12222X11;770
2022-11-25;2960;60;20;20;35;23;42;52;23;25;48;23;29;65;19;16;66;19;15;45;22;33;48;20;32;1;2;X;2;2;2;1;1;8 617,65 kr;80;984 874,00 kr;;12X22211;2569
2022-11-26;2961;28;21;51;51;21;28;50;20;30;52;21;27;31;21;48;49;21;30;34;22;44;40;23;37;2;2;1;X;2;X;2;1;2 902,67 kr;61;252 947,00 kr;;221X2X21;930
2022-11-26;2962;59;20;21;41;24;35;33;23;44;52;22;26;40;24;36;51;23;26;47;23;30;44;23;33;1;2;2;1;1;1;2;1;320,06 kr;4047;1 850 380,00 kr;;12211121;22
2022-11-27;2963;52;20;28;42;21;37;50;22;28;55;21;24;53;21;26;44;22;34;50;21;29;41;22;37;X;2;1;1;1;1;2;2;1 940,97 kr;80;221 825,00 kr;;X2111122;327
2022-11-27;2964;37;24;39;32;23;45;45;22;33;26;23;51;43;23;34;26;20;54;23;22;55;58;20;22;X;2;1;X;X;X;2;1;3 747,66 kr;115;615 687,00 kr;;X21XXX21;1518
2022-11-28;2965;37;20;43;73;16;11;41;23;36;29;21;50;23;20;57;28;21;51;40;23;37;38;21;41;2;1;2;2;X;X;2;X;2 034,67 kr;144;418 561,00 kr;;2122XX2X;1420
2022-11-29;2966;41;23;36;28;51;21;29;21;50;17;51;32;23;20;57;28;21;51;40;23;37;38;21;41;2;1;2;2;X;X;2;X;9 989,16 kr;13;185 513,00 kr;;2122XX2X;4804
2022-11-29;2967;43;24;33;35;24;41;44;23;33;44;23;33;44;23;33;48;23;29;36;25;39;52;23;25;X;2;2;2;2;2;1;1;4 965,49 kr;284;1 657 426,00 kr;250 000,00 kr;X2222211;1926
2022-11-30;2968;42;23;35;42;22;36;49;21;30;26;22;52;57;20;23;30;23;47;47;22;31;43;22;35;2;X;1;1;X;1;1;2;5 607,63 kr;32;256 349,00 kr;;2X11X112;3445
2022-11-30;2969;28;22;50;17;17;66;27;22;51;49;23;28;49;22;29;44;23;33;53;22;25;47;23;30;1;2;1;1;1;2;X;1;664,78 kr;983;933 542,00 kr;;121112X1;587
2022-12-01;2970;50;22;28;47;23;30;42;24;34;40;24;36;43;23;34;45;23;32;40;24;36;22;60;18;2;X;1;1;1;X;2;X;2 704,23 kr;487;1 881 369,00 kr;;2X111X2X;1227
2022-12-02;2971;55;20;25;28;21;51;23;21;56;40;22;38;45;22;33;62;19;19;58;20;22;34;21;45;X;2;2;1;1;1;2;2;1 489,63 kr;116;246 853,00 kr;;X2211122;266
2022-12-02;2972;51;21;28;60;20;20;68;17;15;71;16;13;38;23;39;34;22;44;27;22;51;26;22;52;1;1;1;1;1;1;2;X;246,77 kr;2998;1 056 880,00 kr;;1111112X;39
2022-12-03;2973;42;22;36;48;23;29;32;22;46;49;23;28;38;23;39;54;22;24;46;23;31;47;21;32;1;X;2;1;1;1;1;X;918,35 kr;1507;1 977 083,00 kr;;1X21111X;302
2022-12-04;2974;46;22;32;47;22;31;26;21;53;45;22;33;55;20;25;47;22;31;34;22;44;60;19;21;1;1;2;1;1;X;2;2;1 120,51 kr;192;307 341,00 kr;;11211X22;1661
2022-12-04;2975;28;22;50;50;23;27;56;19;25;42;21;37;27;22;51;38;25;37;41;21;38;25;20;55;2;2;1;2;X;2;2;1;6 282,34 kr;67;601 310,00 kr;;2212X221;2510
2022-12-05;2976;68;16;16;30;20;50;53;22;25;55;22;23;44;23;33;23;20;57;49;22;29;50;21;29;1;X;1;1;1;1;1;X;1 785,57 kr;147;374 970,00 kr;;1X11111X;474
2022-12-06;2977;23;20;57;49;22;29;50;21;29;29;53;18;48;20;32;63;19;18;56;20;24;30;52;18;1;1;X;2;2;1;X;2;7 802,49 kr;22;245 221,00 kr;;11X221X2;4529
2022-12-06;2978;48;24;28;42;24;34;64;20;16;42;24;34;40;24;36;52;22;26;25;22;53;68;17;15;1;1;1;2;2;1;X;X;2 616,72 kr;134;500 915,00 kr;;111221XX;885
2022-12-07;2979;37;23;40;64;18;18;56;20;24;49;22;29;35;22;43;43;22;35;56;21;23;22;20;58;2;1;2;2;1;2;2;X;7 850,76 kr;24;269 169,00 kr;;2122122X;269
2022-12-08;2980;31;22;47;33;21;46;46;22;32;32;21;47;23;48;29;62;19;19;49;22;29;35;21;44;2;2;1;2;2;1;2;X;996,51 kr;200;284 717,00 kr;;2212212X;2858
2022-12-07;2981;36;22;42;56;22;22;21;20;59;49;22;29;38;22;40;35;22;43;37;22;41;47;20;33;2;1;1;X;1;1;1;1;3 146,50 kr;245;1 101 276,00 kr;;211X1111;2180
2022-12-08;2982;52;22;26;45;22;33;45;23;32;52;22;26;36;24;40;27;21;52;60;20;20;22;58;20;1;2;2;2;2;X;1;X;3 820,98 kr;343;1 872 278,00 kr;;12222X1X;2668
2022-12-09;2983;41;23;36;59;20;21;49;23;28;48;23;29;69;17;14;25;20;55;51;22;27;27;19;54;X;X;1;1;1;1;X;1;5 871,84 kr;110;922 717,00 kr;;XX1111X1;2289
2022-12-10;2984;51;22;27;33;22;45;42;23;35;41;22;37;33;22;45;20;20;60;37;22;41;58;20;22;2;X;1;1;X;1;2;X;33 324,76 kr;5;238 034,00 kr;;2X11X12X;5327
2022-12-10;2985;42;24;34;39;23;38;32;22;46;44;22;34;52;23;25;39;22;39;50;22;28;27;19;54;2;2;2;2;1;2;2;X;3 955,31 kr;276;1 559 524,00 kr;;2222122X;1479
2022-12-10;2986;50;22;28;53;21;26;47;21;32;48;22;30;35;23;42;48;22;30;28;22;50;36;22;42;2;X;1;1;2;X;2;2;3 366,68 kr;35;168 334,00 kr;;2X112X22;1001
2022-12-11;2987;65;16;19;41;24;35;53;22;25;44;23;33;40;24;36;57;20;23;34;22;44;47;21;32;1;1;1;X;X;1;1;1;1 051,71 kr;281;422 185,00 kr;;111XX111;152
2022-12-11;2988;42;23;35;33;22;45;50;21;29;30;52;18;37;23;40;43;22;35;35;23;42;42;20;38;X;X;2;X;X;2;2;1;7 792,63 kr;18;200 382,00 kr;;XX2XX221;3188
2022-12-12;2989;25;21;54;51;22;27;27;22;51;42;23;35;36;22;42;54;21;25;41;22;37;43;22;35;2;1;X;1;X;1;X;1;613,92 kr;469;411 327,00 kr;;21X1X1X1;648
2022-12-13;2990;42;23;35;25;50;25;36;22;42;24;54;22;27;22;51;54;21;25;43;22;35;41;22;37;1;X;X;2;X;1;1;X;4 460,90 kr;32;203 927,00 kr;;1XX2X11X;3356
2022-12-13;2991;68;18;14;45;24;31;27;24;49;46;24;30;57;21;22;48;24;28;33;22;45;74;15;11;1;1;2;1;X;2;X;2;13 482,75 kr;29;558 571,00 kr;;1121X2X2;5283
2022-12-14;2992;52;22;26;65;18;17;47;22;31;39;21;40;43;23;34;36;22;42;56;21;23;50;21;29;X;1;2;1;2;2;1;1;1 096,22 kr;172;269 356,00 kr;;X1212211;230
2022-12-14;2993;38;22;40;65;18;17;52;23;25;56;21;23;46;23;31;48;23;29;36;23;41;39;24;37;1;1;X;2;2;1;X;1;4 715,98 kr;129;869 088,00 kr;;11X221X1;1729
2022-12-15;2994;43;23;34;47;24;29;47;24;29;57;21;22;46;24;30;43;24;33;35;22;43;31;21;48;1;X;2;1;1;X;1;2;2 497,86 kr;157;560 234,00 kr;;1X211X12;687
2022-12-16;2995;49;22;29;38;22;40;44;22;34;58;20;22;25;21;54;25;21;54;53;21;26;52;21;27;1;2;2;2;X;2;2;X;15 950,52 kr;13;296 224,00 kr;;1222X22X;3185
2022-12-16;2996;32;23;45;69;17;14;42;22;36;35;23;42;36;23;41;57;21;22;32;22;46;51;22;27;2;X;1;1;2;1;2;2;4 484,24 kr;309;1 622 330,00 kr;250 000,00 kr;2X112122;939
2022-12-17;2997;61;20;19;43;24;33;40;23;37;55;22;23;64;18;18;41;22;37;63;18;19;39;24;37;1;2;1;X;1;2;2;2;4 160,54 kr;178;1 057 965,00 kr;;121X1222;933
2022-12-18;2998;36;21;43;47;22;31;29;21;50;24;20;56;44;21;35;50;21;29;43;22;35;51;21;28;1;X;2;2;2;1;2;X;1 746,60 kr;103;257 000,00 kr;;1X22212X;842
2022-12-18;2999;39;22;39;41;22;37;35;24;41;53;20;27;41;21;38;41;23;36;19;19;62;50;23;27;1;X;2;1;1;2;2;1;389,69 kr;842;468 746,00 kr;;1X211221;68
2022-12-19;3000;61;20;19;56;22;22;55;22;23;57;21;22;32;23;45;36;24;40;40;23;37;43;23;34;X;2;1;X;1;2;1;1;5 356,20 kr;53;405 541,00 kr;;X21X1211;2760
2022-12-20;3001;25;20;55;52;21;27;49;21;30;37;21;42;47;21;32;42;21;37;49;21;30;39;21;40;2;X;1;X;X;X;2;2;10 056,30 kr;22;316 055,00 kr;;2X1XXX22;3933
2022-12-20;3002;41;24;35;54;22;24;51;22;27;36;24;40;24;22;54;48;23;29;40;24;36;39;23;38;1;X;1;2;2;1;1;X;2 468,91 kr;195;687 768,00 kr;;1X12211X;311
2022-12-21;3003;45;23;32;45;22;33;43;22;35;47;21;32;47;22;31;47;22;31;59;20;21;30;21;49;1;1;1;1;1;1;1;2;207,90 kr;964;286 302,00 kr;;11111112;511
2022-12-22;3004;44;21;35;31;21;48;58;20;22;30;21;49;44;21;35;28;47;25;22;19;59;61;19;20;2;1;X;2;2;2;2;1;1 602,83 kr;96;219 816,00 kr;;21X22221;4918
2022-12-23;3005;56;20;24;43;21;36;39;21;40;48;21;31;26;55;19;37;21;42;39;22;39;31;21;48;1;X;X;1;X;X;X;1;10 866,69 kr;19;294 953,00 kr;;1XX1XXX1;3933
2022-12-21;3006;27;20;53;42;24;34;51;22;27;54;22;24;22;20;58;31;21;48;44;21;35;30;21;49;2;1;1;1;2;1;2;2;187,27 kr;1480;395 950,00 kr;;21112122;1532
2022-12-22;3007;63;18;19;56;21;23;62;20;18;40;24;36;41;23;36;29;23;48;51;23;26;42;24;34;1;1;2;1;X;1;2;2;5 102,21 kr;70;510 221,00 kr;;1121X122;6
2022-12-23;3008;17;17;66;51;22;27;33;24;43;61;20;19;50;23;27;31;22;47;39;24;37;32;23;45;X;X;1;2;X;1;1;2;29 911,12 kr;12;512 762,00 kr;;XX12X112;5404
2022-12-24;3009;38;21;41;63;18;19;44;22;34;43;22;35;36;22;42;37;22;41;56;20;24;41;21;38;2;1;1;X;1;X;2;1;2 510,88 kr;95;340 762,00 kr;;211X1X21;1504
2022-12-26;3010;52;22;26;49;22;29;30;22;48;46;23;31;47;23;30;42;22;36;37;24;39;54;22;24;2;X;2;2;1;1;2;X;8 359,43 kr;136;1 624 117,00 kr;;2X22112X;2423
2022-12-27;3011;58;21;21;42;23;35;62;19;19;62;19;19;25;20;55;37;23;40;42;23;35;13;16;71;1;1;1;X;2;X;2;2;742,41 kr;1232;1 306 639,00 kr;;111X2X22;179
2022-12-28;3012;46;22;32;30;22;48;38;22;40;31;23;46;32;22;46;44;22;34;47;21;32;39;22;39;2;X;1;2;X;2;1;1;7 498,11 kr;29;310 636,00 kr;;2X12X211;2089
2022-12-28;3013;49;22;29;41;22;37;52;22;26;50;22;28;36;23;41;53;22;25;41;22;37;38;21;41;1;X;X;2;1;1;1;X;5 213,04 kr;225;1 675 619,00 kr;;1XX2111X;2793
2022-12-29;3014;66;18;16;37;22;41;52;21;27;27;21;52;39;23;38;41;23;36;35;23;42;41;22;37;1;2;X;X;2;1;X;1;3 739,77 kr;43;229 729,00 kr;;12XX21X1;1598
2022-12-29;3015;56;20;24;25;21;54;58;20;22;57;22;21;42;22;36;19;19;62;45;22;33;54;22;24;X;1;2;1;2;1;X;X;35 972,60 kr;23;1 181 957,00 kr;;X12121XX;5538
2022-12-30;3016;46;21;33;63;18;19;48;22;30;48;22;30;43;23;34;47;22;31;45;23;32;20;20;60;1;1;X;X;2;1;X;1;5 120,18 kr;39;285 267,00 kr;;11XX21X1;2537
2022-12-30;3017;38;22;40;30;22;48;54;21;25;52;22;26;34;21;45;55;21;24;46;22;32;42;23;35;X;2;1;1;2;1;2;2;614,80 kr;2099;1 843 528,00 kr;;X2112122;81
2022-12-31;3018;63;18;19;54;21;25;72;15;13;57;20;23;44;22;34;47;22;31;60;20;20;65;18;17;1;1;1;X;1;X;1;1;448,11 kr;931;595 988,00 kr;;111X1X11;52
2022-12-31;3019;63;18;19;38;49;13;33;22;45;37;22;41;42;22;36;57;20;23;53;20;27;44;22;34;1;X;2;2;1;1;1;2;495,44 kr;157;111 121,00 kr;;1X221112;5
2023-01-01;3020;48;23;29;37;22;41;43;22;35;26;53;21;35;22;43;43;21;36;43;22;35;39;23;38;1;X;2;2;2;1;1;2;3 126,33 kr;83;370 694,00 kr;;1X222112;1157
2023-01-02;3021;36;25;39;68;18;14;45;23;32;47;23;30;49;23;28;47;21;32;47;21;32;39;22;39;2;1;1;1;1;1;2;2;159,17 kr;2462;559 821,00 kr;;21111122;12
2023-01-03;3022;56;21;23;41;24;35;46;23;31;44;22;34;59;20;21;41;22;37;49;23;28;26;53;21;2;1;X;2;1;X;1;X;2 777,73 kr;736;2 563 446,00 kr;250 000,00 kr;21X21X1X;993
2023-01-04;3023;36;23;41;64;18;18;48;22;30;56;20;24;38;22;40;55;21;24;37;23;40;36;22;42;1;1;X;X;1;1;2;1;3 460,01 kr;56;276 801,00 kr;;11XX1121;839
2023-01-04;3024;37;23;40;27;21;52;44;22;34;40;23;37;62;20;18;40;23;37;28;22;50;51;21;28;X;2;2;2;2;2;1;X;18 027,35 kr;40;1 030 134,00 kr;;X222221X;4414
2023-01-05;3025;41;24;35;51;22;27;51;22;27;43;23;34;48;22;30;44;22;34;27;21;52;20;47;33;2;1;1;X;X;1;1;1;5 809,42 kr;232;1 925 407,00 kr;;211XX111;2739
2023-01-06;3026;18;17;65;26;20;54;56;20;24;51;20;29;54;20;26;47;21;32;41;22;37;32;21;47;X;2;2;2;2;1;1;1;13 584,04 kr;13;252 275,00 kr;;X2222111;4740
2023-01-06;3027;72;15;13;60;20;20;44;22;34;35;23;42;47;22;31;44;22;34;34;22;44;45;21;34;1;1;1;2;1;X;X;2;1 090,73 kr;549;855 444,00 kr;;11121XX2;2823
2023-01-06;3028;44;23;33;56;21;23;45;24;31;50;23;27;41;24;35;44;23;33;35;24;41;31;22;47;2;X;X;1;2;2;1;X;9 727,08 kr;12;166 750,00 kr;;2XX1221X;6173
2023-01-07;3029;35;22;43;46;22;32;35;21;44;43;23;34;53;21;26;35;22;43;40;23;37;42;22;36;2;2;1;1;1;X;X;2;5 481,74 kr;32;250 594,00 kr;;22111XX2;325
2023-01-07;3030;38;23;39;35;22;43;49;23;28;54;21;25;61;20;19;52;22;26;29;21;50;67;18;15;X;X;1;1;X;2;1;X;34 858,62 kr;35;1 742 931,00 kr;;XX11X21X;4950
2023-01-07;3031;21;20;59;32;22;46;38;22;40;60;19;21;30;22;48;48;22;30;43;21;36;22;20;58;X;X;2;1;1;2;X;2;9 145,72 kr;16;209 045,00 kr;;XX2112X2;4151
2023-01-08;3032;40;22;38;44;20;36;47;21;32;39;22;39;42;22;36;37;22;41;47;23;30;28;21;51;1;X;2;1;1;X;1;1;13 060,41 kr;26;485 101,00 kr;;1X211X11;3008
2023-01-08;3033;49;21;30;44;22;34;64;18;18;47;21;32;26;21;53;19;19;62;24;20;56;20;20;60;1;1;1;2;2;X;2;2;615,54 kr;299;262 923,00 kr;;11122X22;67
2023-01-09;3034;53;22;25;44;23;33;42;23;35;36;24;40;50;21;29;37;23;40;29;22;49;40;22;38;2;2;2;1;2;2;2;1;5 261,84 kr;44;330 744,00 kr;;22212221;1581
2023-01-10;3035;47;25;28;39;25;36;51;22;27;45;24;31;37;24;39;47;24;29;36;24;40;52;22;26;X;1;2;2;2;X;2;2;6 857,18 kr;46;450 615,00 kr;;X1222X22;4654
2023-01-11;3036;34;22;44;51;22;27;25;21;54;45;23;32;52;22;26;38;22;40;41;23;36;35;21;44;1;X;2;1;1;2;2;2;824,24 kr;885;1 042 081,00 kr;;1X211222;186
2023-01-12;3037;40;23;37;50;24;26;39;24;37;40;23;37;50;22;28;63;19;18;30;24;46;64;19;17;1;1;X;2;1;1;2;2;2 547,08 kr;415;1 510 055,00 kr;;11X21122;2278
2023-01-11;3038;44;23;33;36;22;42;55;20;25;44;23;33;37;23;40;32;22;46;34;23;43;45;22;33;X;1;1;2;X;X;2;2;10 508,67 kr;21;315 260,00 kr;;X112XX22;4099
2023-01-13;3039;42;22;36;34;22;44;60;19;21;32;22;46;35;22;43;36;22;42;30;21;49;43;22;35;X;1;1;1;2;2;2;1;2 208,41 kr;89;280 783,00 kr;;X1112221;237
2023-01-13;3040;32;22;46;26;21;53;65;18;17;51;22;27;33;22;45;24;21;55;53;22;25;45;22;33;X;2;1;2;X;1;1;X;8 340,73 kr;100;1 191 533,00 kr;;X212X11X;1933
2023-01-14;3041;37;24;39;51;22;27;59;20;21;32;50;18;33;23;44;56;21;23;38;22;40;53;22;25;2;1;1;X;X;1;X;2;1 432,96 kr;829;1 697 033,00 kr;;211XX1X2;404
2023-01-15;3042;49;21;30;55;20;25;54;21;25;51;21;28;57;20;23;50;21;29;30;22;48;48;21;31;1;1;2;1;2;1;2;2;1 027,17 kr;219;321 357,00 kr;;11212122;326
2023-01-15;3043;19;19;62;71;15;14;55;19;26;35;22;43;54;22;24;47;21;32;59;20;21;25;21;54;X;1;X;2;2;2;1;2;3 964,77 kr;79;447 453,00 kr;;X1X22212;914
2023-01-16;3044;37;21;42;62;19;19;51;21;28;27;21;52;37;22;41;44;22;34;64;18;18;26;21;53;2;1;1;X;2;2;X;2;1 675,47 kr;209;500 246,00 kr;;211X22X2;644
2023-01-16;3045;44;22;34;23;52;25;64;18;18;26;21;53;41;23;36;33;22;45;42;21;37;39;22;39;2;X;X;2;X;1;1;1;2 650,24 kr;32;121 154,00 kr;;2XX2X111;1475
2023-01-17;3046;40;25;35;44;25;31;50;23;27;60;21;19;52;22;26;52;21;27;21;22;57;65;18;17;X;2;1;1;1;2;X;1;1 159,45 kr;274;453 842,00 kr;;X21112X1;457
2023-01-18;3047;49;21;30;50;21;29;38;21;41;28;21;51;54;20;26;30;21;49;33;21;46;49;21;30;X;1;2;1;1;X;X;1;5 867,18 kr;29;243 069,00 kr;;X1211XX1;1950
2023-01-18;3048;52;21;27;55;21;24;52;22;26;45;23;32;34;23;43;54;22;24;50;21;29;47;21;32;1;X;X;X;2;1;1;2;1 788,37 kr;384;981 049,00 kr;;1XXX2112;1308
2023-01-19;3049;36;22;42;29;22;49;44;23;33;28;21;51;31;22;47;38;22;40;41;21;38;37;23;40;X;2;2;2;1;X;2;2;5 302,10 kr;28;212 084,00 kr;;X2221X22;1632
2023-01-19;3050;34;23;43;37;22;41;64;19;17;40;23;37;40;22;38;54;21;25;47;22;31;28;22;50;1;2;X;2;1;2;2;X;26 824,90 kr;39;1 494 530,00 kr;;12X2122X;4443
2023-01-20;3051;42;23;35;22;20;58;48;22;30;39;23;38;41;23;36;36;22;42;27;21;52;49;21;30;2;2;1;X;1;1;2;2;1 555,89 kr;122;271 170,00 kr;;221X1122;280
2023-01-20;3052;35;23;42;37;22;41;53;21;26;34;24;42;52;23;25;34;23;43;45;24;31;64;18;18;1;1;X;2;X;2;X;1;4 844,61 kr;147;1 017 369,00 kr;;11X2X2X1;1721
2023-01-21;3053;39;23;38;41;23;36;46;22;32;56;22;22;57;21;22;52;22;26;56;20;24;42;22;36;2;2;1;X;X;1;1;1;2 450,21 kr;412;1 442 123,00 kr;;221XX111;706
2023-01-22;3054;16;15;69;43;21;36;28;21;51;29;20;51;19;19;62;36;23;41;65;18;17;63;19;18;1;2;2;2;X;1;1;1;1 908,47 kr;149;406 232,00 kr;;1222X111;582
2023-01-22;3055;44;22;34;62;19;19;24;21;55;30;22;48;26;21;53;49;23;28;42;22;36;38;23;39;X;1;2;2;1;X;X;X;8 361,38 kr;12;143 338,00 kr;;X1221XXX;2249
2023-01-23;3056;41;24;35;21;21;58;48;23;29;45;21;34;25;52;23;53;21;26;53;21;26;64;18;18;1;X;X;1;1;1;X;X;10 260,28 kr;22;322 466,00 kr;;1XX111XX;6111
2023-01-22;3057;21;19;60;48;22;30;35;22;43;35;20;45;29;22;49;42;23;35;63;19;18;57;20;23;X;2;2;1;2;1;1;2;2 854,17 kr;58;236 488,00 kr;;X2212112;1260
2023-01-24;3058;45;23;32;48;22;30;41;23;36;32;22;46;24;21;55;48;23;29;49;23;28;55;21;24;1;X;X;X;1;2;1;X;52 651,73 kr;8;601 734,00 kr;;1XXX121X;5450
2023-01-25;3059;45;21;34;32;23;45;46;21;33;17;19;64;49;21;30;44;22;34;41;23;36;47;23;30;X;X;X;2;X;2;1;1;4 923,30 kr;38;267 265,00 kr;;XXX2X211;2792
2023-01-25;3060;42;23;35;64;18;18;57;21;22;53;22;25;26;22;52;26;22;52;55;20;25;31;21;48;2;X;1;X;X;2;2;X;28 251,19 kr;26;1 049 330,00 kr;;2X1XX22X;4085
2023-01-26;3061;47;22;31;42;23;35;42;22;36;67;17;16;49;21;30;40;21;39;44;22;34;45;22;33;X;1;X;X;1;1;X;2;13 720,05 kr;13;254 801,00 kr;;X1XX11X2;4951
2023-01-26;3062;44;23;33;43;23;34;52;21;27;41;23;36;55;21;24;31;21;48;30;23;47;20;56;24;1;2;2;2;1;1;1;X;2 698,39 kr;516;1 989 099,00 kr;;1222111X;1759
2023-01-27;3063;39;22;39;31;23;46;41;22;37;36;23;41;56;21;23;52;21;27;67;17;16;32;21;47;1;X;X;1;X;2;2;1;53 781,35 kr;4;307 322,00 kr;;1XX1X221;6039
2023-01-27;3064;31;22;47;49;23;28;44;24;32;26;22;52;51;22;27;70;16;14;35;22;43;65;18;17;X;2;1;2;1;1;1;1;879,56 kr;1463;1 481 133,00 kr;250 000,00 kr;X2121111;99
2023-01-28;3065;47;21;32;58;19;23;47;21;32;47;22;31;62;18;20;44;22;34;40;22;38;51;20;29;1;2;2;1;X;X;2;1;6 674,97 kr;36;343 284,00 kr;;1221XX21;2464
2023-01-28;3066;39;24;37;45;22;33;40;23;37;44;23;33;51;22;27;29;22;49;57;21;22;57;20;23;2;1;2;2;1;1;1;2;1 396,30 kr;935;1 865 058,00 kr;;21221112;640
2023-01-29;3067;51;21;28;57;20;23;52;21;27;54;20;26;39;22;39;50;20;30;66;17;17;40;21;39;1;2;1;2;X;X;1;X;5 496,57 kr;42;329 794,00 kr;;1212XX1X;2335
2023-01-29;3068;26;21;53;48;22;30;50;22;28;62;19;19;25;21;54;30;21;49;36;21;43;25;20;55;2;2;2;1;2;2;2;2;386,62 kr;1289;711 937,00 kr;;22212222;29
2023-01-30;3069;27;18;55;41;20;39;56;22;22;51;23;26;46;23;31;58;20;22;40;24;36;42;24;34;1;1;X;2;2;1;X;1;7 041,83 kr;37;372 211,00 kr;;11X221X1;2899
2023-01-31;3070;46;23;31;42;23;35;32;23;45;26;21;53;52;22;26;37;22;41;38;22;40;22;52;26;2;2;2;X;X;1;2;X;7 997,36 kr;241;2 396 233,00 kr;250 000,00 kr;222XX12X;1954
2023-02-01;3071;46;23;31;68;17;15;67;17;16;55;21;24;67;18;15;35;22;43;44;22;34;24;19;57;X;1;X;2;1;X;2;2;3 436,48 kr;226;1 109 491,00 kr;;X1X21X22;1249
2023-02-02;3072;54;21;25;26;22;52;46;23;31;47;23;30;55;21;24;51;23;26;61;19;20;32;47;21;1;1;1;1;2;X;1;1;3 214,64 kr;464;2 130 850,00 kr;;11112X11;818
2023-02-03;3073;42;23;35;30;22;48;66;18;16;24;21;55;42;24;34;49;23;28;19;17;64;44;22;34;1;X;X;2;2;X;2;X;5 708,62 kr;260;1 763 201,00 kr;250 000,00 kr;1XX22X2X;2406
2023-02-04;3074;43;23;34;53;22;25;44;22;34;64;19;17;47;23;30;51;22;27;46;22;32;46;22;32;1;2;2;1;2;1;1;2;1 141,32 kr;1198;1 953 284,00 kr;;12212112;407
2023-02-05;3075;27;22;51;23;19;58;39;23;38;54;21;25;44;22;34;61;19;20;16;17;67;66;18;16;1;2;1;X;2;1;2;2;3 181,23 kr;126;572 621,00 kr;;121X2122;854
2023-02-06;3076;22;21;57;31;23;46;36;22;42;36;23;41;53;21;26;42;23;35;61;20;19;22;20;58;2;1;1;2;X;X;X;1;14 382,17 kr;20;410 919,00 kr;;2112XXX1;4232
