Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2023-01-16;3044;37.0;21.0;42.0;62.0;19.0;19.0;51.0;21.0;28.0;27.0;21.0;52.0;37.0;22.0;41.0;44.0;22.0;34.0;64.0;18.0;18.0;26.0;21.0;53.0;2;1;1;X;2;2;X;2;1675.47;209.0;500246;;211X22X2;644
2023-01-16;3045;44.0;22.0;34.0;23.0;52.0;25.0;64.0;18.0;18.0;26.0;21.0;53.0;41.0;23.0;36.0;33.0;22.0;45.0;42.0;21.0;37.0;39.0;22.0;39.0;2;X;X;2;X;1;1;1;2650.24;32.0;121154;;2XX2X111;1475
2023-01-17;3046;40.0;25.0;35.0;44.0;25.0;31.0;50.0;23.0;27.0;60.0;21.0;19.0;52.0;22.0;26.0;52.0;21.0;27.0;21.0;22.0;57.0;65.0;18.0;17.0;X;2;1;1;1;2;X;1;1159.45;274.0;453842;;X21112X1;457
2023-01-18;3047;49.0;21.0;30.0;50.0;21.0;29.0;38.0;21.0;41.0;28.0;21.0;51.0;54.0;20.0;26.0;30.0;21.0;49.0;33.0;21.0;46.0;49.0;21.0;30.0;X;1;2;1;1;X;X;1;5867.18;29.0;243069;;X1211XX1;1950
2023-01-18;3048;52.0;21.0;27.0;55.0;21.0;24.0;52.0;22.0;26.0;45.0;23.0;32.0;34.0;23.0;43.0;54.0;22.0;24.0;50.0;21.0;29.0;47.0;21.0;32.0;1;X;X;X;2;1;1;2;1788.37;384.0;981049;;1XXX2112;1308
2023-01-19;3049;36.0;22.0;42.0;29.0;22.0;49.0;44.0;23.0;33.0;28.0;21.0;51.0;31.0;22.0;47.0;38.0;22.0;40.0;41.0;21.0;38.0;37.0;23.0;40.0;X;2;2;2;1;X;2;2;5302.1;28.0;212084;;X2221X22;1632
2023-01-19;3050;34.0;23.0;43.0;37.0;22.0;41.0;64.0;19.0;17.0;40.0;23.0;37.0;40.0;22.0;38.0;54.0;21.0;25.0;47.0;22.0;31.0;28.0;22.0;50.0;1;2;X;2;1;2;2;X;26824.9;39.0;1494530;;12X2122X;4443
2023-01-20;3051;42.0;23.0;35.0;22.0;20.0;58.0;48.0;22.0;30.0;39.0;23.0;38.0;41.0;23.0;36.0;36.0;22.0;42.0;27.0;21.0;52.0;49.0;21.0;30.0;2;2;1;X;1;1;2;2;1555.89;122.0;271170;;221X1122;280
2023-01-20;3052;35.0;23.0;42.0;37.0;22.0;41.0;53.0;21.0;26.0;34.0;24.0;42.0;52.0;23.0;25.0;34.0;23.0;43.0;45.0;24.0;31.0;64.0;18.0;18.0;1;1;X;2;X;2;X;1;4844.61;147.0;1017369;;11X2X2X1;1721
2023-01-21;3053;39.0;23.0;38.0;41.0;23.0;36.0;46.0;22.0;32.0;56.0;22.0;22.0;57.0;21.0;22.0;52.0;22.0;26.0;56.0;20.0;24.0;42.0;22.0;36.0;2;2;1;X;X;1;1;1;2450.21;412.0;1442123;;221XX111;706
2023-01-22;3054;16.0;15.0;69.0;43.0;21.0;36.0;28.0;21.0;51.0;29.0;20.0;51.0;19.0;19.0;62.0;36.0;23.0;41.0;65.0;18.0;17.0;63.0;19.0;18.0;1;2;2;2;X;1;1;1;1908.47;149.0;406232;;1222X111;582
2023-01-22;3055;44.0;22.0;34.0;62.0;19.0;19.0;24.0;21.0;55.0;30.0;22.0;48.0;26.0;21.0;53.0;49.0;23.0;28.0;42.0;22.0;36.0;38.0;23.0;39.0;X;1;2;2;1;X;X;X;8361.38;12.0;143338;;X1221XXX;2249
2023-01-22;3057;21.0;19.0;60.0;48.0;22.0;30.0;35.0;22.0;43.0;35.0;20.0;45.0;29.0;22.0;49.0;42.0;23.0;35.0;63.0;19.0;18.0;57.0;20.0;23.0;1;X;X;1;1;1;X;X;10260.28;22.0;322466;;1XX111XX;6111
2023-01-23;3056;41.0;24.0;35.0;21.0;21.0;58.0;48.0;23.0;29.0;45.0;21.0;34.0;25.0;52.0;23.0;53.0;21.0;26.0;53.0;21.0;26.0;64.0;18.0;18.0;X;2;2;1;2;1;1;2;2854.17;58.0;236488;;X2212112;1260
2023-01-24;3058;45.0;23.0;32.0;48.0;22.0;30.0;41.0;23.0;36.0;32.0;22.0;46.0;24.0;21.0;55.0;48.0;23.0;29.0;49.0;23.0;28.0;55.0;21.0;24.0;1;X;X;X;1;2;1;X;52651.73;8.0;601734;;1XXX121X;5450
2023-01-25;3059;45.0;21.0;34.0;32.0;23.0;45.0;46.0;21.0;33.0;17.0;19.0;64.0;49.0;21.0;30.0;44.0;22.0;34.0;41.0;23.0;36.0;47.0;23.0;30.0;X;X;X;2;X;2;1;1;4923.3;38.0;267265;;XXX2X211;2792
2023-01-25;3060;42.0;23.0;35.0;64.0;18.0;18.0;57.0;21.0;22.0;53.0;22.0;25.0;26.0;22.0;52.0;26.0;22.0;52.0;55.0;20.0;25.0;31.0;21.0;48.0;2;X;1;X;X;2;2;X;28251.19;26.0;1049330;;2X1XX22X;4085
2023-01-26;3062;44.0;23.0;33.0;43.0;23.0;34.0;52.0;21.0;27.0;41.0;23.0;36.0;55.0;21.0;24.0;31.0;21.0;48.0;30.0;23.0;47.0;20.0;56.0;24.0;X;1;X;X;1;1;X;2;13720.05;13.0;254801;;X1XX11X2;4951
2023-01-26;3061;47.0;22.0;31.0;42.0;23.0;35.0;42.0;22.0;36.0;67.0;17.0;16.0;49.0;21.0;30.0;40.0;21.0;39.0;44.0;22.0;34.0;45.0;22.0;33.0;1;2;2;2;1;1;1;X;2698.39;516.0;1989099;;1222111X;1759
2023-01-27;3063;39.0;22.0;39.0;31.0;23.0;46.0;41.0;22.0;37.0;36.0;23.0;41.0;56.0;21.0;23.0;52.0;21.0;27.0;67.0;17.0;16.0;32.0;21.0;47.0;1;X;X;1;X;2;2;1;53781.35;4.0;307322;;1XX1X221;6039
2023-01-27;3064;31.0;22.0;47.0;49.0;23.0;28.0;44.0;24.0;32.0;26.0;22.0;52.0;51.0;22.0;27.0;70.0;16.0;14.0;35.0;22.0;43.0;65.0;18.0;17.0;X;2;1;2;1;1;1;1;879.56;1463.0;1481133;250000.0;X2121111;99
2023-01-28;3065;47.0;21.0;32.0;58.0;19.0;23.0;47.0;21.0;32.0;47.0;22.0;31.0;62.0;18.0;20.0;44.0;22.0;34.0;40.0;22.0;38.0;51.0;20.0;29.0;1;2;2;1;X;X;2;1;6674.97;36.0;343284;;1221XX21;2464
2023-01-28;3066;39.0;24.0;37.0;45.0;22.0;33.0;40.0;23.0;37.0;44.0;23.0;33.0;51.0;22.0;27.0;29.0;22.0;49.0;57.0;21.0;22.0;57.0;20.0;23.0;2;1;2;2;1;1;1;2;1396.3;935.0;1865058;;21221112;640
2023-01-29;3067;51.0;21.0;28.0;57.0;20.0;23.0;52.0;21.0;27.0;54.0;20.0;26.0;39.0;22.0;39.0;50.0;20.0;30.0;66.0;17.0;17.0;40.0;21.0;39.0;1;2;1;2;X;X;1;X;5496.57;42.0;329794;;1212XX1X;2335
2023-01-29;3068;26.0;21.0;53.0;48.0;22.0;30.0;50.0;22.0;28.0;62.0;19.0;19.0;25.0;21.0;54.0;30.0;21.0;49.0;36.0;21.0;43.0;25.0;20.0;55.0;2;2;2;1;2;2;2;2;386.62;1289.0;711937;;22212222;29
2023-01-30;3069;27.0;18.0;55.0;41.0;20.0;39.0;56.0;22.0;22.0;51.0;23.0;26.0;46.0;23.0;31.0;58.0;20.0;22.0;40.0;24.0;36.0;42.0;24.0;34.0;1;1;X;2;2;1;X;1;7041.83;37.0;372211;;11X221X1;2899
2023-01-31;3070;46.0;23.0;31.0;42.0;23.0;35.0;32.0;23.0;45.0;26.0;21.0;53.0;52.0;22.0;26.0;37.0;22.0;41.0;38.0;22.0;40.0;22.0;52.0;26.0;2;2;2;X;X;1;2;X;7997.36;241.0;2396233;250000.0;222XX12X;1954
2023-02-01;3071;46.0;23.0;31.0;68.0;17.0;15.0;67.0;17.0;16.0;55.0;21.0;24.0;67.0;18.0;15.0;35.0;22.0;43.0;44.0;22.0;34.0;24.0;19.0;57.0;X;1;X;2;1;X;2;2;3436.48;226.0;1109491;;X1X21X22;1249
2023-02-02;3072;54.0;21.0;25.0;26.0;22.0;52.0;46.0;23.0;31.0;47.0;23.0;30.0;55.0;21.0;24.0;51.0;23.0;26.0;61.0;19.0;20.0;32.0;47.0;21.0;1;1;1;1;2;X;1;1;3214.64;464.0;2130850;;11112X11;818
2023-02-03;3073;42.0;23.0;35.0;30.0;22.0;48.0;66.0;18.0;16.0;24.0;21.0;55.0;42.0;24.0;34.0;49.0;23.0;28.0;19.0;17.0;64.0;44.0;22.0;34.0;1;X;X;2;2;X;2;X;5708.62;260.0;1763201;250000.0;1XX22X2X;2406
2023-02-04;3074;43.0;23.0;34.0;53.0;22.0;25.0;44.0;22.0;34.0;64.0;19.0;17.0;47.0;23.0;30.0;51.0;22.0;27.0;46.0;22.0;32.0;46.0;22.0;32.0;1;2;2;1;2;1;1;2;1141.32;1198.0;1953284;;12212112;407
2023-02-05;3075;27.0;22.0;51.0;23.0;19.0;58.0;39.0;23.0;38.0;54.0;21.0;25.0;44.0;22.0;34.0;61.0;19.0;20.0;16.0;17.0;67.0;66.0;18.0;16.0;1;2;1;X;2;1;2;2;3181.23;126.0;572621;;121X2122;854
2023-02-06;3076;22.0;21.0;57.0;31.0;23.0;46.0;36.0;22.0;42.0;36.0;23.0;41.0;53.0;21.0;26.0;42.0;23.0;35.0;61.0;20.0;19.0;22.0;20.0;58.0;2;1;1;2;X;X;X;1;14382.17;20.0;410919;;2112XXX1;4232
2023-02-07;3077;55.0;22.0;23.0;45.0;23.0;32.0;41.0;22.0;37.0;60.0;19.0;21.0;30.0;21.0;49.0;40.0;23.0;37.0;41.0;22.0;37.0;43.0;22.0;35.0;X;X;X;X;2;1;2;X;14155.53;26.0;525777;;XXXX212X;5495
2023-02-08;3078;32.0;22.0;46.0;58.0;21.0;21.0;73.0;15.0;12.0;34.0;22.0;44.0;25.0;21.0;54.0;60.0;19.0;21.0;37.0;21.0;42.0;38.0;21.0;41.0;1;X;1;2;2;X;X;2;3496.68;225.0;1123934;;1X122XX2;1349
2023-02-09;3079;25.0;23.0;52.0;28.0;24.0;48.0;29.0;21.0;50.0;58.0;19.0;23.0;29.0;22.0;49.0;43.0;22.0;35.0;48.0;21.0;31.0;57.0;20.0;23.0;X;X;X;1;1;1;1;2;13340.35;33.0;628902;;XXX11112;3043
2023-02-10;3080;29.0;21.0;50.0;58.0;19.0;23.0;29.0;22.0;49.0;48.0;21.0;31.0;43.0;22.0;35.0;24.0;52.0;24.0;57.0;20.0;23.0;42.0;23.0;35.0;X;1;1;1;1;1;2;2;5012.32;33.0;236295;;X1111122;2253
2023-02-10;3081;42.0;22.0;36.0;33.0;23.0;44.0;71.0;16.0;13.0;37.0;23.0;40.0;58.0;21.0;21.0;39.0;23.0;38.0;41.0;21.0;38.0;22.0;19.0;59.0;1;X;1;2;1;X;2;2;533.45;1467.0;1117964;;1X121X22;143
2023-02-11;3082;50.0;22.0;28.0;23.0;20.0;57.0;38.0;22.0;40.0;23.0;20.0;57.0;46.0;24.0;30.0;36.0;23.0;41.0;40.0;23.0;37.0;44.0;22.0;34.0;1;2;X;2;1;1;X;1;922.74;129.0;170048;;12X211X1;150
2023-02-11;3085;41.0;22.0;37.0;63.0;18.0;19.0;54.0;21.0;25.0;52.0;21.0;27.0;42.0;22.0;36.0;63.0;19.0;18.0;40.0;22.0;38.0;40.0;22.0;38.0;1;X;2;2;1;2;2;1;4120.55;121.0;712267;;1X221221;4335
2023-02-11;3083;58.0;20.0;22.0;54.0;22.0;24.0;27.0;21.0;52.0;37.0;22.0;41.0;40.0;22.0;38.0;53.0;20.0;27.0;42.0;22.0;36.0;26.0;21.0;53.0;1;2;2;X;X;2;2;1;8891.35;13.0;165125;;122XX221;3197
2023-02-11;3084;44.0;22.0;34.0;36.0;22.0;42.0;34.0;22.0;44.0;27.0;21.0;52.0;33.0;23.0;44.0;41.0;23.0;36.0;51.0;21.0;28.0;39.0;21.0;40.0;2;2;2;X;X;1;1;2;18697.2;7.0;186972;;222XX112;1031
2023-02-12;3086;39.0;25.0;36.0;65.0;19.0;16.0;19.0;19.0;62.0;43.0;22.0;35.0;58.0;20.0;22.0;44.0;22.0;34.0;58.0;21.0;21.0;24.0;19.0;57.0;1;1;X;1;X;2;1;1;2963.67;123.0;520760;;11X1X211;1413
2023-02-13;3087;71.0;16.0;13.0;42.0;24.0;34.0;43.0;21.0;36.0;34.0;22.0;44.0;55.0;20.0;25.0;40.0;21.0;39.0;42.0;21.0;37.0;46.0;21.0;33.0;2;1;X;X;2;X;2;1;67212.74;5.0;480091;;21XX2X21;5596
2023-02-14;3088;49.0;23.0;28.0;38.0;22.0;40.0;59.0;20.0;21.0;34.0;22.0;44.0;44.0;24.0;32.0;46.0;23.0;31.0;44.0;22.0;34.0;68.0;17.0;15.0;X;2;2;1;2;1;1;X;12132.65;88.0;1525247;;X221211X;3794
2023-02-15;3089;32.0;23.0;45.0;25.0;21.0;54.0;50.0;22.0;28.0;37.0;22.0;41.0;46.0;21.0;33.0;35.0;22.0;43.0;41.0;22.0;37.0;32.0;21.0;47.0;2;2;X;1;X;X;X;2;4963.99;29.0;205651;;22X1XXX2;2982
2023-02-15;3090;25.0;21.0;54.0;56.0;21.0;23.0;54.0;22.0;24.0;44.0;23.0;33.0;49.0;24.0;27.0;28.0;21.0;51.0;40.0;22.0;38.0;23.0;20.0;57.0;1;1;1;X;1;X;X;2;2994.33;175.0;748582;;111X1XX2;982
2023-02-16;3091;69.0;16.0;15.0;39.0;50.0;11.0;24.0;20.0;56.0;57.0;19.0;24.0;45.0;22.0;33.0;29.0;21.0;50.0;20.0;50.0;30.0;27.0;20.0;53.0;1;1;X;X;2;2;2;2;1316.17;117.0;219989;;11XX2222;1057
2023-02-16;3092;37.0;22.0;41.0;43.0;24.0;33.0;32.0;22.0;46.0;50.0;22.0;28.0;42.0;23.0;35.0;43.0;22.0;35.0;46.0;23.0;31.0;25.0;52.0;23.0;2;2;1;1;X;2;1;X;1180.11;959.0;1616754;;2211X21X;382
2023-02-17;3093;37.0;22.0;41.0;66.0;18.0;16.0;26.0;21.0;53.0;28.0;22.0;50.0;32.0;22.0;46.0;61.0;19.0;20.0;54.0;21.0;25.0;56.0;20.0;24.0;2;1;1;2;1;2;1;1;909.42;179.0;232552;;21121211;295
2023-02-17;3094;36.0;23.0;41.0;52.0;21.0;27.0;45.0;22.0;33.0;56.0;21.0;23.0;34.0;23.0;43.0;39.0;23.0;38.0;44.0;21.0;35.0;34.0;21.0;45.0;X;X;X;X;2;2;2;1;35297.85;22.0;1109361;;XXXX2221;5504
2023-02-18;3095;39.0;23.0;38.0;56.0;20.0;24.0;40.0;23.0;37.0;43.0;21.0;36.0;23.0;20.0;57.0;38.0;22.0;40.0;41.0;23.0;36.0;38.0;23.0;39.0;1;X;X;X;2;1;1;X;8699.68;17.0;211278;;1XXX211X;3582
2023-02-18;3096;56.0;21.0;23.0;25.0;21.0;54.0;41.0;23.0;36.0;35.0;24.0;41.0;47.0;21.0;32.0;46.0;23.0;31.0;38.0;25.0;37.0;26.0;21.0;53.0;1;2;X;1;2;X;2;X;4640.33;241.0;1597599;;12X12X2X;2151
2023-02-18;3097;29.0;21.0;50.0;38.0;22.0;40.0;58.0;20.0;22.0;38.0;21.0;41.0;56.0;21.0;23.0;58.0;20.0;22.0;49.0;23.0;28.0;54.0;22.0;24.0;2;1;1;2;2;1;2;2;2886.75;31.0;127842;;21122122;591
2023-02-19;3098;65.0;18.0;17.0;51.0;22.0;27.0;50.0;21.0;29.0;45.0;21.0;34.0;54.0;21.0;25.0;36.0;22.0;42.0;38.0;22.0;40.0;51.0;21.0;28.0;1;1;1;X;X;1;2;1;2464.78;61.0;214788;;111XX121;287
2023-02-19;3100;47.0;22.0;31.0;53.0;21.0;26.0;43.0;22.0;35.0;20.0;19.0;61.0;42.0;23.0;35.0;44.0;22.0;34.0;45.0;23.0;32.0;38.0;23.0;39.0;2;2;2;2;X;1;2;X;7404.5;42.0;444270;;2222X12X;2593
2023-02-19;3099;46.0;20.0;34.0;25.0;20.0;55.0;31.0;20.0;49.0;63.0;18.0;19.0;26.0;21.0;53.0;71.0;16.0;13.0;43.0;21.0;36.0;22.0;21.0;57.0;1;1;X;1;1;X;X;2;16754.2;7.0;167542;;11X11XX2;2802
2023-02-20;3101;65.0;17.0;18.0;63.0;18.0;19.0;33.0;21.0;46.0;57.0;20.0;23.0;45.0;21.0;34.0;49.0;21.0;30.0;43.0;23.0;34.0;39.0;22.0;39.0;X;1;1;2;2;2;1;1;6105.93;55.0;479752;;X1122211;2303
2023-02-21;3102;43.0;23.0;34.0;56.0;21.0;23.0;43.0;23.0;34.0;63.0;19.0;18.0;46.0;22.0;32.0;43.0;22.0;35.0;57.0;21.0;22.0;31.0;51.0;18.0;X;2;1;X;1;1;1;X;3261.27;341.0;1588703;;X21X111X;1105
2023-02-22;3103;57.0;21.0;22.0;71.0;16.0;13.0;64.0;19.0;17.0;53.0;22.0;25.0;28.0;22.0;50.0;49.0;22.0;29.0;46.0;22.0;32.0;35.0;22.0;43.0;1;1;2;1;X;1;1;X;1938.32;697.0;1572875;250000.0;1121X11X;483
2023-02-22;3104;65.0;18.0;17.0;72.0;15.0;13.0;46.0;22.0;32.0;64.0;18.0;18.0;33.0;21.0;46.0;49.0;21.0;30.0;20.0;19.0;61.0;62.0;18.0;20.0;2;1;2;1;2;X;X;1;2517.29;60.0;215768;;21212XX1;789
2023-02-23;3105;33.0;23.0;44.0;45.0;23.0;32.0;40.0;23.0;37.0;45.0;22.0;33.0;44.0;23.0;33.0;49.0;22.0;29.0;31.0;50.0;19.0;36.0;24.0;40.0;2;1;1;2;X;1;1;X;1544.08;687.0;1515408;;2112X11X;1380
2023-02-24;3106;58.0;20.0;22.0;44.0;22.0;34.0;56.0;20.0;24.0;30.0;22.0;48.0;42.0;21.0;37.0;43.0;21.0;36.0;46.0;22.0;32.0;34.0;23.0;43.0;2;X;X;1;2;X;X;2;18039.58;12.0;309250;;2XX12XX2;6180
2023-02-24;3107;27.0;21.0;52.0;55.0;21.0;24.0;33.0;23.0;44.0;44.0;23.0;33.0;48.0;22.0;30.0;27.0;54.0;19.0;81.0;11.0;8.0;43.0;22.0;35.0;2;1;1;1;X;X;1;1;395.73;1822.0;1030028;;2111XX11;37
2023-02-25;3108;50.0;22.0;28.0;57.0;20.0;23.0;52.0;20.0;28.0;45.0;22.0;33.0;43.0;23.0;34.0;37.0;23.0;40.0;39.0;23.0;38.0;36.0;24.0;40.0;X;1;2;2;2;2;1;X;4480.54;49.0;313638;;X122221X;2414
2023-02-25;3109;38.0;23.0;39.0;44.0;23.0;33.0;45.0;22.0;33.0;58.0;20.0;22.0;51.0;23.0;26.0;57.0;21.0;22.0;49.0;22.0;29.0;28.0;22.0;50.0;1;X;1;2;1;2;2;2;7958.12;169.0;1921317;;1X121222;2300
2023-02-25;3110;24.0;19.0;57.0;33.0;22.0;45.0;31.0;21.0;48.0;52.0;23.0;25.0;54.0;22.0;24.0;44.0;24.0;32.0;40.0;23.0;37.0;41.0;24.0;35.0;1;1;X;2;X;2;2;2;17132.36;5.0;122374;;11X2X222;5754
2023-02-26;3113;42.0;22.0;36.0;63.0;19.0;18.0;42.0;23.0;35.0;45.0;23.0;32.0;37.0;22.0;41.0;31.0;22.0;47.0;32.0;22.0;46.0;48.0;23.0;29.0;2;2;2;1;2;X;1;X;3901.45;50.0;278675;;22212X1X;4313
2023-02-26;3111;68.0;17.0;15.0;29.0;21.0;50.0;23.0;19.0;58.0;61.0;19.0;20.0;31.0;22.0;47.0;43.0;22.0;35.0;45.0;22.0;33.0;52.0;21.0;27.0;X;1;1;1;1;1;X;X;1341.64;274.0;525157;;X11111XX;4307
2023-02-26;3112;24.0;21.0;55.0;37.0;21.0;42.0;69.0;16.0;15.0;66.0;18.0;16.0;45.0;21.0;34.0;61.0;19.0;20.0;46.0;21.0;33.0;40.0;22.0;38.0;1;X;2;1;1;2;2;X;3686.14;36.0;189573;;1X21122X;4305
2023-02-27;3114;62.0;19.0;19.0;29.0;23.0;48.0;45.0;24.0;31.0;53.0;22.0;25.0;36.0;24.0;40.0;43.0;24.0;33.0;33.0;24.0;43.0;38.0;23.0;39.0;1;1;2;X;2;1;1;2;4429.4;49.0;310058;;112X2112;1105
2023-02-28;3115;42.0;22.0;36.0;34.0;21.0;45.0;28.0;44.0;28.0;58.0;20.0;22.0;34.0;48.0;18.0;45.0;23.0;32.0;43.0;23.0;34.0;45.0;22.0;33.0;1;2;1;X;X;1;1;X;3372.41;55.0;264975;;121XX11X;1313
2023-02-28;3116;34.0;22.0;44.0;41.0;23.0;36.0;54.0;22.0;24.0;53.0;22.0;25.0;41.0;23.0;36.0;56.0;21.0;23.0;35.0;24.0;41.0;52.0;22.0;26.0;2;1;1;1;1;2;X;1;1477.95;1272.0;2328503;250000.0;211112X1;200
2023-03-01;3117;43.0;22.0;35.0;48.0;20.0;32.0;36.0;23.0;41.0;44.0;22.0;34.0;46.0;24.0;30.0;31.0;22.0;47.0;37.0;23.0;40.0;46.0;22.0;32.0;1;2;2;X;X;2;X;2;9362.09;22.0;294237;;122XX2X2;3567
2023-03-01;3118;52.0;22.0;26.0;27.0;23.0;50.0;65.0;19.0;16.0;25.0;21.0;54.0;54.0;22.0;24.0;48.0;21.0;31.0;51.0;22.0;27.0;44.0;20.0;36.0;1;1;1;2;1;X;1;2;685.28;1070.0;1047500;;11121X12;100
2023-03-02;3119;27.0;21.0;52.0;36.0;22.0;42.0;66.0;18.0;16.0;42.0;22.0;36.0;29.0;21.0;50.0;34.0;22.0;44.0;39.0;23.0;38.0;38.0;22.0;40.0;X;1;1;2;X;1;2;2;5856.74;36.0;301204;;X112X122;1601
2023-03-02;3120;54.0;22.0;24.0;56.0;21.0;23.0;40.0;23.0;37.0;51.0;22.0;27.0;40.0;23.0;37.0;40.0;23.0;37.0;51.0;22.0;27.0;24.0;56.0;20.0;X;1;2;X;X;2;X;X;6956.85;211.0;2096993;;X12XX2XX;2626
2023-03-03;3121;48.0;22.0;30.0;62.0;19.0;19.0;48.0;21.0;31.0;50.0;21.0;29.0;38.0;22.0;40.0;28.0;22.0;50.0;42.0;22.0;36.0;54.0;21.0;25.0;2;1;2;X;2;2;2;1;1858.86;146.0;387705;;212X2221;430
2023-03-03;3122;51.0;22.0;27.0;65.0;18.0;17.0;58.0;21.0;21.0;27.0;23.0;50.0;22.0;20.0;58.0;24.0;21.0;55.0;38.0;24.0;38.0;47.0;22.0;31.0;1;1;1;2;2;2;1;2;159.08;10036.0;1923602;250000.0;11122212;5
2023-03-04;3124;50.0;22.0;28.0;54.0;21.0;25.0;45.0;22.0;33.0;42.0;24.0;34.0;35.0;23.0;42.0;44.0;24.0;32.0;43.0;23.0;34.0;36.0;49.0;15.0;2;1;2;1;X;1;2;1;823.89;262.0;308372;;2121X121;1257
2023-03-04;3125;51.0;22.0;27.0;31.0;21.0;48.0;49.0;22.0;29.0;44.0;23.0;33.0;43.0;24.0;33.0;61.0;20.0;19.0;61.0;20.0;19.0;38.0;24.0;38.0;2;2;X;1;1;X;1;1;17616.16;80.0;2013275;;22X11X11;1142
2023-03-04;3126;34.0;23.0;43.0;43.0;21.0;36.0;56.0;20.0;24.0;27.0;21.0;52.0;33.0;21.0;46.0;26.0;21.0;53.0;45.0;22.0;33.0;53.0;21.0;26.0;1;1;1;2;1;2;1;X;1672.64;56.0;133811;;1112121X;165
2023-03-04;3123;29.0;21.0;50.0;47.0;21.0;32.0;18.0;18.0;64.0;46.0;22.0;32.0;40.0;22.0;38.0;40.0;22.0;38.0;41.0;23.0;36.0;39.0;23.0;38.0;2;1;1;1;1;2;2;1;968.3;223.0;308472;;21111221;600
2023-03-05;3127;45.0;24.0;31.0;43.0;23.0;34.0;57.0;22.0;21.0;52.0;23.0;25.0;45.0;23.0;32.0;48.0;23.0;29.0;36.0;24.0;40.0;67.0;18.0;15.0;1;1;2;1;X;2;1;1;3144.7;63.0;283023;;1121X211;714
2023-03-05;3128;47.0;22.0;31.0;63.0;19.0;18.0;41.0;22.0;37.0;19.0;19.0;62.0;46.0;23.0;31.0;39.0;23.0;38.0;38.0;22.0;40.0;40.0;23.0;37.0;1;1;1;X;X;2;1;1;3708.43;46.0;243697;;111XX211;899
2023-03-06;3129;22.0;20.0;58.0;24.0;50.0;26.0;51.0;22.0;27.0;35.0;21.0;44.0;45.0;23.0;32.0;21.0;20.0;59.0;36.0;23.0;41.0;48.0;22.0;30.0;1;1;X;2;2;1;X;1;28286.08;13.0;525313;;11X221X1;5233
2023-03-07;3131;32.0;22.0;46.0;45.0;24.0;31.0;48.0;23.0;29.0;45.0;23.0;32.0;48.0;22.0;30.0;59.0;20.0;21.0;30.0;22.0;48.0;30.0;20.0;50.0;X;2;2;2;1;X;1;X;6595.67;23.0;216715;;X2221X1X;5588
2023-03-07;3130;51.0;22.0;27.0;35.0;21.0;44.0;25.0;41.0;34.0;45.0;23.0;32.0;21.0;20.0;59.0;36.0;23.0;41.0;48.0;22.0;30.0;27.0;46.0;27.0;1;X;1;1;1;1;1;X;2828.86;488.0;1972122;;1X11111X;1361
2023-03-08;3132;54.0;22.0;24.0;77.0;13.0;10.0;52.0;22.0;26.0;44.0;23.0;33.0;32.0;23.0;45.0;53.0;22.0;25.0;65.0;18.0;17.0;35.0;24.0;41.0;1;1;2;1;1;1;1;2;364.53;2121.0;1104517;;11211112;35
2023-03-08;3136;63.0;19.0;18.0;45.0;22.0;33.0;41.0;22.0;37.0;48.0;21.0;31.0;45.0;22.0;33.0;64.0;18.0;18.0;34.0;22.0;44.0;60.0;19.0;21.0;2;1;X;1;1;X;1;2;2686.43;49.0;188050;;21X11X12;4149
2023-03-09;3133;43.0;23.0;34.0;58.0;20.0;22.0;53.0;21.0;26.0;38.0;23.0;39.0;37.0;22.0;41.0;45.0;21.0;34.0;42.0;23.0;35.0;47.0;21.0;32.0;2;2;1;2;2;2;2;X;1378.17;866.0;1704993;;2212222X;2277
2023-03-09;3134;53.0;21.0;26.0;32.0;22.0;46.0;54.0;21.0;25.0;22.0;20.0;58.0;63.0;19.0;18.0;52.0;21.0;27.0;42.0;23.0;35.0;27.0;50.0;23.0;X;X;2;X;X;2;1;2;27100.68;8.0;309722;;XX2XX212;6319
2023-03-10;3135;45.0;22.0;33.0;33.0;22.0;45.0;32.0;22.0;46.0;18.0;18.0;64.0;48.0;21.0;31.0;50.0;21.0;29.0;44.0;22.0;34.0;48.0;22.0;30.0;1;1;2;1;X;1;1;1;525.2;418.0;313621;;1121X111;979
2023-03-10;3137;30.0;22.0;48.0;61.0;20.0;19.0;32.0;22.0;46.0;59.0;19.0;22.0;17.0;17.0;66.0;34.0;21.0;45.0;59.0;20.0;21.0;38.0;24.0;38.0;X;1;X;2;2;1;2;2;11659.62;73.0;1215932;;X1X22122;2138
2023-03-11;3138;68.0;17.0;15.0;65.0;18.0;17.0;39.0;22.0;39.0;39.0;23.0;38.0;40.0;22.0;38.0;43.0;22.0;35.0;36.0;23.0;41.0;39.0;22.0;39.0;X;2;1;1;2;2;2;1;8697.05;14.0;173941;;X2112221;3327
