Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2023-05-25;2205;34;28;38;16;22;62;19;24;57;14;23;63;50;27;23;19;24;57;51;27;22;24;26;50;1;2;X;2;2;2;X;2;1 155,00 kr;361;133;219 474,00 kr;;12X222X2;352
2023-05-26;2206;54;25;21;20;25;55;56;23;21;38;31;31;21;27;52;36;30;34;54;24;22;41;27;32;1;X;1;1;1;X;1;2;2 442,00 kr;763;422;1 472 289,00 kr;;1X111X12;769
2023-05-27;2207;58;24;18;59;22;19;70;18;12;37;28;35;51;26;23;55;24;21;23;28;49;25;26;49;1;1;1;2;1;1;X;2;146,00 kr;6;979;204 859,00 kr;;111211X2;6
2023-05-27;2208;52;25;23;45;26;29;67;19;14;44;26;30;46;30;24;63;22;15;49;28;23;26;28;46;1;1;1;X;X;1;1;1;1 282,00 kr;93;321;588 166,00 kr;;111XX111;100
2023-05-28;2209;44;29;27;49;27;24;41;28;31;48;26;26;44;27;29;38;28;34;54;24;22;46;29;25;2;1;X;X;1;2;2;1;1 194,00 kr;2280;93;158 672,00 kr;;21XX1221;2346
2023-05-28;2210;40;28;32;51;26;23;53;26;21;32;30;38;40;29;31;36;30;34;42;30;28;47;24;29;2;1;1;1;X;X;1;1;1 178,00 kr;180;205;345 054,00 kr;;2111XX11;170
2023-05-29;2211;48;27;25;44;30;26;65;22;13;47;28;25;42;29;29;43;27;30;30;29;41;71;17;12;1;1;X;1;X;2;2;1;1 130,00 kr;432;99;159 883,00 kr;;11X1X221;459
2023-05-29;2212;69;18;13;62;22;16;52;25;23;43;25;32;32;26;42;44;25;31;60;22;18;26;27;47;1;2;X;X;2;X;X;X;19 754,00 kr;4036;69;1 947 257,00 kr;;12XX2XXX;4074
2023-05-30;2213;47;28;25;34;28;38;26;25;49;64;20;16;17;21;62;34;26;40;41;27;32;36;25;39;1;X;2;1;2;2;1;2;341,00 kr;7;2873;1 401 407,00 kr;;1X212212;9
2023-06-01;2214;55;25;20;51;26;23;62;22;16;31;26;43;56;23;21;47;29;24;51;25;24;63;21;16;2;X;X;2;1;X;2;1;5 469,00 kr;2282;238;1 859 579,00 kr;;2XX21X21;2289
2023-06-01;2215;46;27;27;54;25;21;58;24;18;45;27;28;45;28;27;47;27;26;45;26;29;53;24;23;1;X;1;X;1;1;2;1;1 663,00 kr;222;71;168 712,00 kr;;1X1X1121;215
2023-06-02;2216;44;28;28;33;34;33;20;28;52;54;27;19;51;28;21;64;21;15;63;20;17;69;18;13;1;X;1;X;1;1;X;X;7 635,00 kr;2578;26;283 602,00 kr;;1X1X11XX;2591
2023-06-02;2217;77;14;9;48;30;22;65;20;15;43;30;27;62;22;16;32;27;41;37;27;36;48;24;28;1;1;1;1;X;2;1;1;267,00 kr;72;4086;1 564 083,00 kr;;1111X211;73
2023-06-03;2218;56;26;18;32;31;37;46;29;25;56;26;18;40;28;32;46;27;27;32;26;42;47;29;24;1;2;1;1;X;X;2;1;661,00 kr;55;234;221 270,00 kr;;1211XX21;63
2023-06-03;2219;38;31;31;10;13;77;18;22;60;66;18;16;73;16;11;34;26;40;38;32;30;36;32;32;X;X;2;2;1;2;2;1;5 150,00 kr;1860;45;331 128,00 kr;;XX221221;1899
2023-06-04;2220;40;30;30;42;27;31;52;25;23;47;26;27;51;26;23;43;29;28;47;26;27;49;25;26;X;2;1;2;X;2;X;X;11 650,00 kr;5087;11;183 085,00 kr;;X212X2XX;5068
2023-06-04;2221;52;26;22;48;26;26;25;26;49;60;22;18;44;28;28;35;26;39;34;26;40;34;27;39;1;1;2;1;X;1;X;X;790,00 kr;233;619;699 007,00 kr;;1121X1XX;229
2023-06-04;2222;56;23;21;44;29;27;78;14;8;47;28;25;40;31;29;39;29;32;43;30;27;27;27;46;2;2;1;1;1;2;1;2;1 274,00 kr;387;40;72 801,00 kr;;22111212;417
2023-06-05;2223;79;14;7;13;19;68;40;27;33;41;27;32;27;24;49;65;20;15;33;27;40;30;30;40;1;2;1;1;2;1;2;1;170,00 kr;5;8570;2 092 031,00 kr;;12112121;6
2023-06-06;2224;36;25;39;39;28;33;43;27;30;27;26;47;51;25;24;49;25;26;32;29;39;54;26;20;1;X;2;2;2;1;1;1;5 501,00 kr;782;213;1 674 004,00 kr;;1X222111;793
2023-06-07;2225;54;26;20;21;27;52;60;24;16;59;23;18;45;27;28;78;14;8;42;31;27;47;26;27;1;2;1;1;1;1;2;X;194,00 kr;20;1205;334 166,00 kr;;1211112X;22
2023-06-08;2226;57;25;18;76;15;9;52;25;23;63;21;16;27;26;47;43;31;26;51;25;24;56;23;21;X;1;1;2;2;X;X;X;3 080,00 kr;1879;52;228 865,00 kr;;X1122XXX;1850
2023-06-08;2227;53;27;20;42;31;27;26;26;48;37;24;39;40;23;37;10;16;74;19;24;57;64;21;15;X;1;X;1;1;2;2;1;320,00 kr;106;2899;1 325 394,00 kr;;X1X11221;117
2023-06-09;2228;67;20;13;44;29;27;61;24;15;53;27;20;40;29;31;29;28;43;37;26;37;41;29;30;1;1;X;1;1;X;X;2;2 860,00 kr;733;48;196 177,00 kr;;11X11XX2;838
2023-06-09;2229;57;22;21;19;22;59;35;27;38;54;24;22;32;25;43;39;25;36;39;27;34;54;27;19;1;2;X;2;2;2;2;X;1 449,00 kr;913;781;1 617 487,00 kr;;12X2222X;925
2023-06-10;2230;41;31;28;35;32;33;37;32;31;60;23;17;67;19;14;56;22;22;30;28;42;26;25;49;1;X;X;1;2;1;1;X;5 479,00 kr;1676;27;211 344,00 kr;;1XX1211X;1795
2023-06-10;2231;66;20;14;38;31;31;57;25;18;40;28;32;57;26;17;51;28;21;39;31;30;35;31;34;1;X;X;X;X;X;X;1;6 367,00 kr;2905;44;400 253,00 kr;;1XXXXXX1;2907
2023-06-11;2232;51;26;23;38;27;35;32;28;40;52;25;23;47;25;28;40;27;33;44;26;30;65;21;14;X;2;1;1;X;1;X;1;2 399,00 kr;1073;41;140 559,00 kr;;X211X1X1;1085
2023-06-11;2233;33;31;36;37;30;33;39;32;29;49;29;22;51;25;24;50;27;23;31;30;39;27;25;48;2;2;X;X;1;1;2;X;3 886,00 kr;817;75;416 382,00 kr;;22XX112X;850
2023-06-11;2234;61;22;17;26;29;45;46;29;25;54;26;20;46;27;27;34;32;34;30;28;42;65;21;14;1;X;2;2;1;1;2;2;35 951,00 kr;2823;3;154 077,00 kr;;1X221122;2872
2023-06-12;2235;68;18;14;61;23;16;19;22;59;32;26;42;37;26;37;18;22;60;48;31;21;52;29;19;X;X;2;2;2;1;X;X;6 204,00 kr;3753;113;1 001 651,00 kr;;XX2221XX;3731
2023-06-12;2236;52;29;19;22;26;52;32;32;36;38;31;31;44;28;28;34;31;35;67;19;14;29;28;43;X;2;2;X;2;X;X;1;6 537,00 kr;3973;37;345 563,00 kr;;X22X2XX1;3944
2023-06-13;2237;16;22;62;77;14;9;50;28;22;27;31;42;34;32;34;36;31;33;18;30;52;12;18;70;2;1;1;1;1;1;2;2;181,00 kr;15;3875;1 006 546,00 kr;;21111122;16
2023-06-14;2238;47;28;25;5;9;86;37;27;36;62;21;17;23;31;46;67;19;14;79;13;8;42;30;28;X;2;1;1;2;2;1;1;588,00 kr;154;1247;1 048 103,00 kr;;X2112211;155
2023-06-15;2239;42;30;28;88;8;4;88;8;4;38;26;36;80;13;7;42;26;32;18;25;57;38;30;32;1;1;1;1;1;2;2;1;91,00 kr;6;9393;1 229 747,00 kr;;11111221;7
2023-06-17;2240;57;24;19;34;30;36;82;12;6;67;21;12;8;16;76;23;28;49;42;31;27;43;27;30;X;2;1;1;2;2;X;X;269,00 kr;128;1080;415 072,00 kr;;X21122XX;127
2023-06-18;2241;68;20;12;54;24;22;52;25;23;37;27;36;58;23;19;46;27;27;26;27;47;54;22;24;1;2;1;2;1;X;X;1;1 628,00 kr;247;60;139 574,00 kr;;12121XX1;265
2023-06-18;2242;54;26;20;45;28;27;35;29;36;47;25;28;61;23;16;56;25;19;42;32;26;38;30;32;1;2;1;2;2;1;2;2;10 317,00 kr;2649;22;324 256,00 kr;;12122122;2644
2023-06-19;2243;84;11;5;84;11;5;29;23;48;32;24;44;11;19;70;85;10;5;53;27;20;36;29;35;1;1;X;2;X;1;1;1;273,00 kr;96;2769;1 080 871,00 kr;;11X2X111;97
2023-06-19;2244;76;14;10;84;10;6;24;27;49;60;24;16;66;22;12;85;9;6;52;27;21;59;25;16;1;1;X;2;X;1;1;1;507,00 kr;145;1327;961 935,00 kr;;11X2X111;142
2023-06-22;2245;51;25;24;45;28;27;50;25;25;39;28;33;47;25;28;49;26;25;52;25;23;41;29;30;1;1;2;X;X;2;1;X;9 745,00 kr;2117;20;278 435,00 kr;;112XX21X;2106
2023-06-21;2246;11;16;73;24;24;52;46;26;28;34;26;40;37;27;36;29;24;47;39;23;38;46;25;29;2;2;1;X;X;2;2;1;466,00 kr;58;2145;1 429 214,00 kr;;221XX221;56
2023-06-23;2247;51;26;23;30;31;39;32;30;38;30;29;41;58;23;19;71;18;11;35;32;33;39;30;31;2;2;2;1;1;1;1;X;1 346,00 kr;446;181;348 205,00 kr;;2221111X;453
2023-06-22;2248;45;26;29;40;26;34;26;25;49;41;26;33;21;23;56;39;25;36;44;25;31;38;25;37;1;1;2;1;2;2;2;X;1 687,00 kr;123;677;1 632 268,00 kr;;1121222X;119
2023-06-23;2249;29;29;42;52;24;24;37;29;34;13;22;65;68;20;12;50;25;25;16;20;64;35;27;38;X;1;2;1;1;1;1;X;7 482,00 kr;1982;125;1 336 234,00 kr;;X121111X;2005
2023-06-24;2250;49;28;23;49;24;27;38;28;34;33;28;39;44;25;31;30;28;42;48;27;25;46;27;27;1;2;X;1;2;1;1;2;5 464,00 kr;2614;24;187 350,00 kr;;12X12112;2567
2023-06-24;2251;60;22;18;47;30;23;49;27;24;37;30;33;39;31;30;63;20;17;58;23;19;20;26;54;1;1;X;X;1;1;1;X;420,00 kr;159;368;221 171,00 kr;;11XX111X;157
2023-06-25;2252;58;22;20;47;25;28;57;23;20;44;27;29;58;23;19;46;26;28;48;27;25;48;28;24;X;1;2;X;2;2;X;X;0,00 kr;5914;0;176 698,00 kr;;X12X22XX;5957
2023-06-25;2253;15;20;65;61;23;16;61;24;15;22;28;50;61;22;17;40;29;31;44;28;28;37;32;31;2;1;2;2;1;2;X;1;748,00 kr;253;381;407 349,00 kr;;212212X1;268
2023-06-25;2254;60;24;16;26;29;45;22;28;50;61;22;17;40;29;31;41;27;32;44;28;28;37;32;31;1;1;2;1;2;1;X;1;773,00 kr;177;164;181 114,00 kr;;112121X1;192
2023-06-26;2255;58;21;21;19;21;60;63;21;16;32;29;39;45;28;27;49;28;23;37;32;31;33;31;36;X;X;2;X;1;1;1;2;7 097,00 kr;4022;146;1 480 342,00 kr;;XX2X1112;4031
2023-06-27;2256;43;27;30;57;24;19;43;27;30;56;24;20;35;26;39;43;24;33;62;21;17;17;21;62;1;X;X;X;2;X;1;2;1 743,00 kr;1132;607;1 512 093,00 kr;;1XXX2X12;1139
2023-06-27;2257;71;18;11;27;29;44;58;24;18;65;21;14;79;13;8;40;27;33;67;21;12;62;22;16;1;X;1;2;X;2;1;1;3 876,00 kr;682;61;337 778,00 kr;;1X12X211;671
2023-06-29;2258;54;27;19;69;19;12;66;20;14;57;24;19;33;29;38;51;27;22;47;29;24;66;21;13;1;1;1;1;1;2;1;1;218,00 kr;17;814;254 564,00 kr;;11111211;17
2023-06-29;2259;66;20;14;56;23;21;36;26;38;21;23;56;45;24;31;18;20;62;44;26;30;60;23;17;1;1;X;1;2;2;1;X;2 184,00 kr;573;415;1 295 311,00 kr;;11X1221X;607
2023-06-30;2260;74;17;9;60;23;17;53;26;21;59;24;17;49;28;23;21;26;53;38;30;32;13;20;67;1;X;X;X;1;2;X;2;1 027,00 kr;477;203;297 935,00 kr;;1XXX12X2;486
2023-06-30;2261;23;22;55;41;28;31;23;26;51;30;30;40;81;12;7;26;28;46;45;25;30;32;27;41;2;X;1;1;1;X;2;X;2 666,00 kr;1531;338;1 287 525,00 kr;;2X111X2X;1516
2023-07-01;2262;27;28;45;45;28;27;55;27;18;46;30;24;68;19;13;20;23;57;44;26;30;36;30;34;X;1;1;1;2;X;2;1;11 988,00 kr;2498;13;222 644,00 kr;;X1112X21;2562
2023-07-01;2263;61;22;17;44;29;27;38;30;32;56;24;20;39;31;30;42;33;25;48;30;22;60;24;16;X;1;2;1;2;X;1;X;2 563,00 kr;1768;125;457 731,00 kr;;X1212X1X;1756
2023-07-02;2264;48;26;26;44;26;30;34;28;38;52;24;24;51;25;24;54;24;22;46;25;29;53;27;20;1;1;1;1;1;1;X;X;1 112,00 kr;125;136;216 105,00 kr;;111111XX;143
2023-07-02;2265;59;23;18;31;29;40;57;25;18;62;22;16;42;32;26;41;26;33;43;31;26;29;32;39;2;X;1;X;1;1;1;1;2 421,00 kr;2043;155;536 201,00 kr;;2X1X1111;2153
2023-07-03;2266;70;17;13;35;29;36;54;28;18;58;23;19;42;29;29;7;10;83;42;27;31;39;28;33;2;1;1;2;1;2;2;X;24 253,00 kr;1476;7;242 539,00 kr;;2112122X;1543
2023-07-03;2267;57;23;20;35;30;35;5;11;84;44;27;29;47;29;24;58;25;17;50;29;21;54;25;21;1;X;X;2;2;2;X;1;24 451,00 kr;3749;50;1 746 571,00 kr;;1XX222X1;3836
2023-07-03;2268;47;29;24;58;25;17;41;31;28;50;29;21;61;23;16;48;27;25;73;16;11;46;28;26;2;2;1;X;1;2;1;2;10 428,00 kr;1680;23;342 646,00 kr;;221X1212;1693
2023-07-04;2269;58;22;20;61;22;17;47;32;21;33;27;40;55;24;21;42;27;31;43;27;30;28;25;47;1;2;2;X;1;2;2;1;15 137,00 kr;3098;57;1 232 632,00 kr;;122X1221;3162
2023-07-05;2270;36;28;36;33;27;40;55;24;21;42;27;31;43;27;30;28;25;47;62;22;16;46;28;26;X;X;1;2;X;1;1;X;4 622,00 kr;1780;43;283 957,00 kr;;XX12X11X;1782
2023-07-05;2271;11;20;69;56;24;20;9;16;75;69;18;13;49;29;22;43;30;27;33;32;35;34;29;37;2;1;2;X;1;2;X;1;1 172,00 kr;270;783;1 312 054,00 kr;;212X12X1;282
2023-07-05;2272;41;29;30;62;23;15;34;29;37;52;25;23;35;32;33;70;18;12;28;31;41;71;18;11;1;1;1;X;X;1;1;1;451,00 kr;152;577;372 107,00 kr;;111XX111;152
2023-07-06;2273;10;15;75;25;28;47;30;32;38;25;30;45;53;28;19;43;31;26;46;30;24;44;27;29;2;2;X;2;X;2;2;2;3 172,00 kr;1139;260;1 178 391,00 kr;;22X2X222;1199
2023-07-07;2274;40;29;31;58;25;17;16;22;62;16;23;61;39;28;33;26;26;48;31;31;38;45;27;28;X;X;2;1;2;2;X;2;13 959,00 kr;2896;18;358 952,00 kr;;XX2122X2;2810
2023-07-08;2275;35;33;32;53;27;20;12;18;70;37;25;38;39;28;33;40;26;34;45;29;26;34;29;37;1;1;2;2;X;X;X;2;2 450,00 kr;609;66;231 073,00 kr;;1122XXX2;598
2023-07-08;2276;45;29;26;35;30;35;39;29;32;61;24;15;42;31;27;38;31;31;44;29;27;48;29;23;X;2;1;2;2;X;2;X;21 130,00 kr;5922;12;362 238,00 kr;;X2122X2X;6006
2023-07-09;2277;51;27;22;49;27;24;44;29;27;52;27;21;53;26;21;37;33;30;19;24;57;18;25;57;1;X;2;1;X;X;X;2;4 171,00 kr;1291;82;488 688,00 kr;;1X21XXX2;1348
2023-07-10;2278;58;23;19;38;30;32;50;28;22;23;24;53;54;26;20;44;29;27;45;25;30;73;18;9;X;X;X;X;1;2;2;1;8 069,00 kr;1922;16;184 453,00 kr;;XXXX1221;1963
2023-07-10;2279;47;27;26;59;25;16;38;28;34;37;27;36;26;29;45;41;30;29;60;24;16;52;28;20;2;2;1;2;X;X;X;1;11 040,00 kr;4385;114;1 797 989,00 kr;;2212XXX1;4354
2023-07-11;2280;52;28;20;49;28;23;43;27;30;46;28;26;39;28;33;61;23;16;66;21;13;27;30;43;1;1;1;X;X;1;1;X;661,00 kr;78;338;319 624,00 kr;;111XX11X;79
2023-07-09;2281;71;18;11;41;28;31;45;26;29;51;24;25;45;26;29;44;29;27;36;26;38;45;27;28;1;1;X;2;1;1;1;2;1 871,00 kr;669;76;203 155,00 kr;;11X21112;682
2023-07-11;2282;69;21;10;78;14;8;15;17;68;21;26;53;14;19;67;52;25;23;46;30;24;52;27;21;1;1;2;1;X;2;1;1;1 006,00 kr;276;919;1 321 066,00 kr;;1121X211;273
2023-07-13;2283;14;21;65;34;30;36;52;24;24;36;29;35;55;22;23;43;28;29;48;26;26;56;23;21;2;2;X;1;1;2;2;1;4 031,00 kr;391;46;264 938,00 kr;;22X11221;400
2023-07-13;2285;60;25;15;50;27;23;49;29;22;50;29;21;41;28;31;53;26;21;28;25;47;33;29;38;2;1;X;X;1;X;1;1;6 826,00 kr;4424;38;370 558,00 kr;;21XX1X11;4349
2023-07-12;2286;36;30;34;61;24;15;45;31;24;73;17;10;49;28;23;47;29;24;25;25;50;38;29;33;1;1;1;1;1;X;1;X;1 420,00 kr;241;114;231 380,00 kr;;11111X1X;222
2023-07-13;2287;49;26;25;35;31;34;33;29;38;49;30;21;61;22;17;37;28;35;61;22;17;28;25;47;1;X;X;X;1;X;1;X;1 028,00 kr;672;900;1 321 746,00 kr;;1XXX1X1X;624
2023-07-14;2288;72;18;10;23;21;56;38;31;31;13;21;66;12;16;72;56;22;22;14;19;67;29;28;43;1;2;X;2;2;2;2;1;446,00 kr;48;1992;1 269 324,00 kr;;12X22221;46
2023-07-15;2289;33;31;36;47;29;24;39;30;31;46;28;26;22;25;53;41;28;31;77;14;9;50;24;26;2;X;1;1;2;1;1;2;851,00 kr;180;202;245 582,00 kr;;2X112112;170
2023-07-15;2290;57;26;17;50;27;23;26;30;44;44;29;27;66;21;13;49;27;24;47;29;24;75;14;11;1;2;1;X;1;1;X;1;1 309,00 kr;257;143;267 585,00 kr;;121X11X1;264
2023-07-16;2291;61;21;18;44;27;29;35;27;38;45;27;28;45;26;29;41;26;33;57;24;19;52;24;24;1;1;X;X;1;1;X;1;1 246,00 kr;358;87;154 873,00 kr;;11XX11X1;415
2023-07-16;2292;33;28;39;58;25;17;58;26;16;33;30;37;58;25;17;41;30;29;30;30;40;48;30;22;X;2;1;X;1;1;2;X;3 061,00 kr;1034;109;476 767,00 kr;;X21X112X;1053
2023-07-17;2293;59;26;15;58;26;16;40;31;29;36;32;32;51;24;25;41;30;29;19;24;57;62;23;15;1;1;2;X;X;1;1;1;1 424,00 kr;538;99;201 398,00 kr;;112XX111;543
2023-07-17;2294;34;27;39;21;26;53;44;27;29;31;25;44;48;29;23;32;32;36;49;26;25;19;25;56;1;2;X;1;2;2;X;2;4 456,00 kr;1702;278;1 769 861,00 kr;;12X122X2;1697
2023-07-17;2295;22;28;50;35;33;32;48;29;23;32;32;36;48;29;23;42;29;29;34;30;36;42;29;29;X;1;2;2;X;2;1;2;17 451,00 kr;5617;9;224 379,00 kr;;X122X212;5641
2023-07-20;2296;10;17;73;71;18;11;10;20;70;5;10;85;10;13;77;68;20;12;87;9;4;66;20;14;1;1;X;2;2;1;1;1;494,00 kr;50;1767;892 197,00 kr;250 000,00 kr;11X22111;50
2023-07-18;2297;18;22;60;43;28;29;65;23;12;44;24;32;46;26;28;49;27;24;60;24;16;38;31;31;2;1;2;X;1;1;1;2;2 041,00 kr;555;507;1 478 402,00 kr;;212X1112;543
2023-07-19;2298;23;24;53;29;30;41;73;17;10;58;26;16;54;25;21;45;29;26;39;30;31;38;31;31;2;1;X;1;X;X;1;2;9 841,00 kr;2379;90;1 265 310,00 kr;;21X1XX12;2331
2023-07-21;2299;9;19;72;7;12;81;95;3;2;57;24;19;42;28;30;45;28;27;73;16;11;82;12;6;X;2;1;1;1;X;1;X;676,00 kr;283;250;241 481,00 kr;;X2111X1X;308
2023-07-21;2300;33;26;41;73;16;11;44;25;31;34;26;40;55;25;20;41;29;30;36;28;36;41;27;32;1;1;2;X;2;1;1;1;6 469,00 kr;1266;153;1 414 048,00 kr;;112X2111;1272
2023-07-22;2301;11;14;75;94;4;2;60;24;16;40;27;33;55;25;20;29;29;42;29;27;44;33;27;40;2;1;1;2;2;X;1;X;1 581,00 kr;416;185;417 940,00 kr;;21122X1X;400
2023-07-22;2302;27;26;47;59;25;16;69;18;13;58;24;18;42;30;28;36;32;32;38;32;30;55;26;19;X;1;X;1;X;1;2;1;2 836,00 kr;898;64;259 349,00 kr;;X1X1X121;956
2023-07-23;2303;85;10;5;64;20;16;93;4;3;43;27;30;60;24;16;43;30;27;36;28;36;64;20;16;1;1;X;1;1;2;X;1;3 573,00 kr;429;58;296 052,00 kr;;11X112X1;464
2023-07-23;2304;48;27;25;29;24;47;67;18;15;29;25;46;52;27;21;24;29;47;59;25;16;32;30;38;X;X;1;2;X;X;2;2;21 793,00 kr;2763;15;467 011,00 kr;;XX12XX22;2721
2023-07-24;2305;61;21;18;36;29;35;78;15;7;29;28;43;64;22;14;51;27;22;69;19;12;57;26;17;1;1;2;X;1;X;2;X;41 082,00 kr;3464;6;352 137,00 kr;;112X1X2X;3424
2023-07-24;2306;44;27;29;48;26;26;47;27;26;45;26;29;69;18;13;27;25;48;56;22;22;46;30;24;2;2;2;1;1;2;2;X;3 962,00 kr;1505;285;1 613 253,00 kr;;2221122X;1482
2023-07-24;2307;36;29;35;78;15;7;29;28;43;29;29;42;38;32;30;41;31;28;49;27;24;49;29;22;1;2;X;1;2;1;1;1;9 075,00 kr;2702;23;298 204,00 kr;;12X12111;2741
2023-07-25;2308;19;23;58;35;28;37;65;21;14;27;29;44;35;30;35;31;30;39;42;29;29;47;28;25;2;X;1;2;2;1;X;X;2 140,00 kr;463;549;1 678 631,00 kr;;2X1221XX;494
2023-07-26;2309;89;8;3;95;3;2;59;26;15;37;32;31;34;34;32;27;28;45;48;28;24;46;28;26;1;1;1;1;1;X;1;2;496,00 kr;71;484;343 335,00 kr;;11111X12;75
2023-07-26;2310;20;25;55;31;31;38;62;22;16;46;29;25;35;30;35;58;21;21;38;28;34;55;26;19;X;1;X;1;2;1;2;X;3 421,00 kr;2552;347;1 695 954,00 kr;;X1X1212X;2561
2023-07-28;2312;65;22;13;56;24;20;55;25;20;44;28;28;23;27;50;78;14;8;52;28;20;19;27;54;1;1;1;1;2;2;X;1;8 620,00 kr;905;127;1 206 883,00 kr;250 000,00 kr;111122X1;914
2023-07-28;2313;41;26;33;46;26;28;47;25;28;29;29;42;40;27;33;37;32;31;41;32;27;32;33;35;1;1;X;2;X;1;2;X;4 019,00 kr;1586;215;1 234 623,00 kr;;11X2X12X;1792
2023-07-29;2314;54;29;17;35;31;34;17;28;55;39;25;36;55;24;21;60;22;18;45;26;29;35;26;39;1;1;2;1;X;1;X;2;1 164,00 kr;215;321;533 842,00 kr;;1121X1X2;254
2023-07-30;2315;58;26;16;86;10;4;44;32;24;76;15;9;44;27;29;35;26;39;57;23;20;56;22;22;2;1;X;2;2;2;1;X;32 164,00 kr;2244;5;229 744,00 kr;;21X2221X;2223
2023-07-30;2316;49;26;25;40;30;30;27;28;45;62;23;15;30;29;41;38;32;30;34;33;33;50;28;22;1;1;2;1;X;X;1;1;577,00 kr;31;593;489 204,00 kr;;1121XX11;37
2023-07-31;2317;30;27;43;29;27;44;9;16;75;10;17;73;12;18;70;16;21;63;16;20;64;11;17;72;2;X;X;2;2;2;1;X;4 432,00 kr;1254;107;677 552,00 kr;;2XX2221X;1235
2023-07-31;2318;72;18;10;31;28;41;46;26;28;25;27;48;46;24;30;26;24;50;39;28;33;33;27;40;1;2;X;X;1;2;2;2;525,00 kr;211;2573;1 932 554,00 kr;;12XX1222;232
2023-07-31;2319;11;18;71;2;4;94;11;17;72;12;17;71;43;30;27;43;31;26;53;26;21;76;15;9;X;2;2;2;X;2;X;1;552,00 kr;194;419;330 688,00 kr;;X222X2X1;195
2023-07-29;2320;50;26;24;40;27;33;26;25;49;51;25;24;17;24;59;59;25;16;50;28;22;47;29;24;2;1;2;X;2;1;2;X;1 254,00 kr;1030;244;437 430,00 kr;;212X212X;976
2023-07-27;2321;56;27;17;85;12;3;67;21;12;39;29;32;28;29;43;32;30;38;35;29;36;70;17;13;X;1;2;2;X;2;2;1;3 092,00 kr;928;73;322 459,00 kr;;X122X221;915
2023-08-01;2322;61;22;17;26;29;45;49;28;23;55;25;20;39;30;31;40;31;29;63;22;15;51;26;23;X;1;X;1;2;X;1;1;1 367,00 kr;993;790;1 543 191,00 kr;;X1X12X11;1038
2023-08-02;2323;15;21;64;19;22;59;2;4;94;7;14;79;51;26;23;63;22;15;43;28;29;47;30;23;2;1;2;X;1;1;2;1;662,00 kr;356;580;548 724,00 kr;;212X1121;356
2023-08-02;2324;71;17;12;57;23;20;74;16;10;76;15;9;67;21;12;33;32;35;39;30;31;31;30;39;X;X;1;1;1;X;2;1;2 372,00 kr;537;523;1 772 466,00 kr;;XX111X21;530
2023-08-03;2325;13;22;65;8;15;77;33;32;35;31;30;39;39;30;31;38;31;31;40;32;28;36;34;30;1;X;X;1;2;X;2;1;42 067,00 kr;6165;6;360 578,00 kr;;1XX12X21;6214
2023-08-04;2326;74;15;11;39;31;30;34;30;36;35;30;35;31;25;44;64;21;15;50;25;25;76;15;9;1;1;X;2;1;1;X;1;423,00 kr;146;589;356 660,00 kr;;11X211X1;153
2023-08-04;2327;30;28;42;43;27;30;29;27;44;27;28;45;31;29;40;56;24;20;57;23;20;38;28;34;2;2;2;2;2;1;X;1;906,00 kr;282;1321;1 709 866,00 kr;;222221X1;306
2023-08-05;2328;10;19;71;53;27;20;78;13;9;26;29;45;75;16;9;51;28;21;47;30;23;82;11;7;2;1;1;X;X;1;1;1;398,00 kr;68;1268;722 361,00 kr;;211XX111;71
2023-08-05;2329;57;24;19;52;25;23;41;26;33;73;16;11;40;30;30;33;29;38;44;30;26;37;32;31;1;2;1;X;X;1;X;1;5 614,00 kr;3020;69;553 432,00 kr;;121XX1X1;3096
2023-08-06;2330;25;29;46;62;22;16;37;26;37;56;24;20;31;27;42;23;23;54;33;26;41;41;28;31;X;1;1;1;2;X;X;X;1 454,00 kr;995;309;642 254,00 kr;;X1112XXX;1005
2023-08-06;2331;59;23;18;43;30;27;34;28;38;46;27;27;35;29;36;39;29;32;40;34;26;29;29;42;1;2;1;1;2;X;X;1;3 804,00 kr;980;93;505 464,00 kr;;12112XX1;1034
2023-08-07;2332;76;16;8;51;28;21;44;28;28;74;17;9;33;29;38;41;29;30;30;27;43;23;27;50;X;1;1;1;2;X;2;1;3 210,00 kr;940;108;495 379,00 kr;;X1112X21;965
2023-08-07;2333;44;28;28;74;17;9;33;29;38;41;29;30;70;18;12;41;28;31;26;27;47;40;29;31;1;1;2;X;1;2;1;1;1 325,00 kr;226;1033;1 956 155,00 kr;;112X1211;228
2023-08-08;2334;47;30;23;82;11;7;43;26;31;21;23;56;39;27;34;56;25;19;54;26;20;14;20;66;1;1;2;2;1;2;X;2;1 527,00 kr;236;268;584 917,00 kr;;112212X2;237
2023-08-08;2335;43;25;32;45;27;28;57;25;18;66;19;15;19;24;57;43;28;29;19;23;58;29;27;44;2;X;1;1;1;2;2;2;3 546,00 kr;425;362;1 833 917,00 kr;;2X111222;418
