Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2022-09-13;1941;53.0;21.0;26.0;62.0;19.0;19.0;34.0;28.0;38.0;69.0;19.0;12.0;50.0;26.0;24.0;32.0;29.0;39.0;31.0;29.0;40.0;36.0;30.0;34.0;1;1;1;2;2;1;2;2;5055;1669;450;3250085;;11122122;1781
2022-09-14;1942;81.0;11.0;8.0;70.0;17.0;13.0;22.0;24.0;54.0;44.0;27.0;29.0;64.0;19.0;17.0;27.0;27.0;46.0;36.0;30.0;34.0;41.0;29.0;30.0;1;X;2;2;1;X;2;2;3002;661;864;3349304;250000.0;1X221X22;688
2022-09-16;1943;47.0;26.0;27.0;35.0;28.0;37.0;45.0;28.0;27.0;56.0;24.0;20.0;47.0;29.0;24.0;34.0;29.0;37.0;44.0;32.0;24.0;44.0;27.0;29.0;1;2;2;X;2;2;1;1;3204;1694;402;1840410;;122X2211;1691
2022-09-17;1944;61.0;23.0;16.0;52.0;25.0;23.0;62.0;22.0;16.0;53.0;25.0;22.0;52.0;24.0;24.0;43.0;27.0;30.0;13.0;22.0;65.0;39.0;24.0;37.0;X;2;1;1;1;2;1;X;13192;2439;26;490010;;X211121X;2448
2022-09-18;1945;33.0;29.0;38.0;43.0;28.0;29.0;21.0;21.0;58.0;70.0;18.0;12.0;72.0;17.0;11.0;47.0;28.0;25.0;56.0;25.0;19.0;40.0;32.0;28.0;2;2;2;1;1;2;2;2;1155;480;395;652130;;22211222;495
2022-09-19;1946;28.0;25.0;47.0;36.0;24.0;40.0;41.0;27.0;32.0;46.0;29.0;25.0;32.0;27.0;41.0;55.0;25.0;20.0;51.0;27.0;22.0;44.0;31.0;25.0;2;2;X;1;1;X;1;X;1454;820;718;1492371;;22X11X1X;868
2022-09-20;1947;42.0;29.0;29.0;35.0;29.0;36.0;42.0;31.0;27.0;54.0;28.0;18.0;30.0;30.0;40.0;29.0;27.0;44.0;42.0;27.0;31.0;27.0;25.0;48.0;X;1;1;1;X;1;2;2;3770;694;222;1195822;;X111X122;696
2022-09-21;1948;39.0;29.0;32.0;33.0;26.0;41.0;85.0;9.0;6.0;18.0;22.0;60.0;39.0;24.0;37.0;60.0;23.0;17.0;57.0;25.0;18.0;36.0;28.0;36.0;1;X;1;2;2;1;2;1;1795;284;443;1136083;;1X122121;267
2022-09-23;1949;33.0;30.0;37.0;75.0;16.0;9.0;42.0;29.0;29.0;54.0;27.0;19.0;36.0;30.0;34.0;53.0;28.0;19.0;45.0;26.0;29.0;42.0;25.0;33.0;1;2;X;1;1;1;X;2;15088;2734;88;1896835;;12X111X2;2705
2022-09-24;1950;52.0;26.0;22.0;65.0;21.0;14.0;20.0;26.0;54.0;46.0;29.0;25.0;15.0;25.0;60.0;40.0;30.0;30.0;58.0;25.0;17.0;34.0;24.0;42.0;1;2;2;1;1;1;2;2;4508;2430;96;618369;;12211122;2419
2022-09-25;1951;33.0;27.0;40.0;27.0;28.0;45.0;32.0;27.0;41.0;35.0;30.0;35.0;64.0;22.0;14.0;50.0;28.0;22.0;42.0;31.0;27.0;55.0;26.0;19.0;1;1;2;2;1;1;1;1;310;56;1636;726555;;11221111;54
2022-09-26;1952;45.0;28.0;27.0;18.0;22.0;60.0;35.0;31.0;34.0;42.0;29.0;29.0;46.0;27.0;27.0;37.0;30.0;33.0;34.0;30.0;36.0;35.0;31.0;34.0;X;2;2;1;2;X;2;2;4923;1237;282;1983510;;X2212X22;1281
2022-09-28;1953;54.0;23.0;23.0;9.0;17.0;74.0;18.0;16.0;66.0;47.0;25.0;28.0;67.0;18.0;15.0;84.0;11.0;5.0;89.0;7.0;4.0;36.0;33.0;31.0;1;2;2;2;2;1;1;X;578;61;1271;1050092;;1222211X;63
2022-09-29;1954;44.0;26.0;30.0;45.0;24.0;31.0;32.0;30.0;38.0;35.0;32.0;33.0;49.0;28.0;23.0;29.0;26.0;45.0;41.0;26.0;33.0;33.0;27.0;40.0;1;1;X;1;X;2;2;X;3164;1153;203;917605;;11X1X22X;1124
2022-09-30;1955;72.0;14.0;14.0;70.0;19.0;11.0;23.0;25.0;52.0;56.0;24.0;20.0;32.0;29.0;39.0;61.0;23.0;16.0;33.0;29.0;38.0;41.0;30.0;29.0;1;1;2;1;2;2;2;X;824;127;1244;1464980;;1121222X;134
2022-10-01;1956;17.0;23.0;60.0;11.0;18.0;71.0;56.0;24.0;20.0;12.0;19.0;69.0;64.0;20.0;16.0;24.0;27.0;49.0;53.0;26.0;21.0;44.0;25.0;31.0;2;2;1;X;1;2;2;1;752;122;567;609408;;221X1221;126
2022-10-02;1957;63.0;22.0;15.0;73.0;16.0;11.0;37.0;27.0;36.0;53.0;26.0;21.0;42.0;29.0;29.0;51.0;27.0;22.0;33.0;26.0;41.0;44.0;27.0;29.0;1;X;1;2;1;1;2;1;1380;877;368;725821;;1X121121;923
2022-10-03;1958;55.0;23.0;22.0;35.0;27.0;38.0;35.0;29.0;36.0;54.0;24.0;22.0;37.0;27.0;36.0;31.0;28.0;41.0;54.0;26.0;20.0;45.0;27.0;28.0;1;2;1;2;2;2;1;1;975;164;2406;2997298;250000.0;12122211;175
2022-10-04;1959;23.0;24.0;53.0;83.0;11.0;6.0;28.0;26.0;46.0;43.0;25.0;32.0;45.0;26.0;29.0;25.0;28.0;47.0;24.0;27.0;49.0;39.0;29.0;32.0;1;1;X;2;1;1;X;1;4772;1637;482;3286405;;11X211X1;1649
2022-10-05;1960;56.0;24.0;20.0;91.0;6.0;3.0;23.0;22.0;55.0;34.0;27.0;39.0;82.0;11.0;7.0;74.0;16.0;10.0;37.0;28.0;35.0;36.0;30.0;34.0;1;1;X;2;1;1;1;X;293;54;8757;3310050;250000.0;11X2111X;52
2022-10-07;1961;26.0;30.0;44.0;47.0;28.0;25.0;37.0;26.0;37.0;42.0;29.0;29.0;49.0;24.0;27.0;63.0;21.0;16.0;51.0;27.0;22.0;46.0;28.0;26.0;X;1;1;2;2;X;1;2;10427;2973;110;1638636;;X1122X12;3057
2022-10-08;1962;16.0;22.0;62.0;46.0;27.0;27.0;10.0;16.0;74.0;64.0;21.0;15.0;57.0;23.0;20.0;30.0;29.0;41.0;32.0;32.0;36.0;41.0;30.0;29.0;2;X;X;X;2;2;1;1;36408;3497;11;572134;;2XXX2211;3438
2022-10-09;1963;26.0;26.0;48.0;74.0;17.0;9.0;71.0;19.0;10.0;39.0;28.0;33.0;58.0;23.0;19.0;60.0;22.0;18.0;73.0;16.0;11.0;44.0;29.0;27.0;2;1;1;1;2;1;2;X;2790;529;172;685543;;2111212X;512
2022-10-10;1964;78.0;15.0;7.0;49.0;27.0;24.0;56.0;24.0;20.0;29.0;27.0;44.0;39.0;28.0;33.0;32.0;31.0;37.0;39.0;29.0;32.0;34.0;30.0;36.0;1;X;2;X;2;X;X;1;8727;2368;238;2610115;250000.0;1X2X2XX1;2447
2022-10-11;1965;31.0;28.0;41.0;70.0;18.0;12.0;30.0;25.0;45.0;64.0;21.0;15.0;12.0;18.0;70.0;33.0;29.0;38.0;35.0;30.0;35.0;40.0;28.0;32.0;2;X;2;X;X;X;1;1;11091;4445;185;2931239;;2X2XXX11;4444
2022-10-12;1966;67.0;19.0;14.0;64.0;21.0;15.0;44.0;26.0;30.0;12.0;17.0;71.0;43.0;27.0;30.0;39.0;30.0;31.0;23.0;31.0;46.0;33.0;33.0;34.0;X;1;2;2;2;1;2;1;1899;529;1356;3323129;250000.0;X1222121;528
2022-10-14;1967;68.0;19.0;13.0;32.0;29.0;39.0;27.0;25.0;48.0;47.0;30.0;23.0;33.0;28.0;39.0;52.0;24.0;24.0;63.0;22.0;15.0;39.0;28.0;33.0;X;1;2;X;2;X;X;2;14134;4324;73;1473996;;X12X2XX2;4408
2022-10-15;1968;58.0;23.0;19.0;38.0;29.0;33.0;68.0;19.0;13.0;34.0;29.0;37.0;36.0;27.0;37.0;22.0;23.0;55.0;50.0;25.0;25.0;38.0;32.0;30.0;1;2;1;1;2;2;1;1;270;10;1431;553733;;12112211;11
2022-10-16;1969;16.0;23.0;61.0;70.0;18.0;12.0;62.0;22.0;16.0;22.0;25.0;53.0;49.0;26.0;25.0;61.0;23.0;16.0;34.0;31.0;35.0;46.0;28.0;26.0;2;1;1;2;X;X;1;1;375;97;1279;685809;;2112XX11;104
2022-10-17;1970;24.0;26.0;50.0;25.0;25.0;50.0;47.0;26.0;27.0;38.0;27.0;35.0;10.0;15.0;75.0;26.0;28.0;46.0;60.0;23.0;17.0;36.0;29.0;35.0;1;1;1;1;2;X;1;1;2073;436;584;1730183;;11112X11;468
2022-10-18;1971;70.0;19.0;11.0;43.0;29.0;28.0;33.0;31.0;36.0;52.0;27.0;21.0;48.0;27.0;25.0;42.0;29.0;29.0;50.0;26.0;24.0;57.0;24.0;19.0;X;1;2;2;1;1;2;2;14149;4006;148;2634473;250000.0;X1221122;4080
2022-10-20;1972;45.0;26.0;29.0;73.0;17.0;10.0;57.0;25.0;18.0;34.0;27.0;39.0;34.0;28.0;38.0;46.0;27.0;27.0;68.0;19.0;13.0;66.0;20.0;14.0;2;X;2;1;1;1;1;1;6928;1222;227;2246915;;2X211111;1217
2022-10-21;1973;40.0;30.0;30.0;68.0;21.0;11.0;8.0;16.0;76.0;42.0;27.0;31.0;45.0;25.0;30.0;59.0;25.0;16.0;54.0;25.0;21.0;47.0;30.0;23.0;2;1;2;1;1;2;1;1;813;86;1391;1617413;;21211211;92
2022-10-22;1974;67.0;22.0;11.0;26.0;27.0;47.0;47.0;27.0;26.0;54.0;24.0;22.0;37.0;28.0;35.0;73.0;17.0;10.0;32.0;29.0;39.0;47.0;28.0;25.0;1;2;2;1;X;1;2;1;314;41;1201;538963;;1221X121;41
2022-10-23;1975;33.0;27.0;40.0;66.0;20.0;14.0;39.0;27.0;34.0;46.0;26.0;28.0;45.0;30.0;25.0;53.0;27.0;20.0;25.0;27.0;48.0;54.0;25.0;21.0;2;1;1;1;1;1;2;X;300;30;1639;702870;;2111112X;31
2022-10-24;1976;32.0;28.0;40.0;30.0;26.0;44.0;37.0;27.0;36.0;44.0;27.0;29.0;40.0;27.0;33.0;62.0;22.0;16.0;48.0;27.0;25.0;59.0;24.0;17.0;1;X;X;1;1;1;1;X;1570;851;999;2241646;;1XX1111X;957
2022-10-25;1977;18.0;22.0;60.0;33.0;28.0;39.0;21.0;25.0;54.0;49.0;27.0;24.0;88.0;8.0;4.0;52.0;25.0;23.0;43.0;29.0;28.0;54.0;26.0;20.0;X;1;2;1;1;X;1;X;1461;656;1406;2934880;;X1211X1X;641
2022-10-26;1978;41.0;26.0;33.0;24.0;23.0;53.0;66.0;21.0;13.0;77.0;16.0;7.0;54.0;25.0;21.0;41.0;28.0;31.0;63.0;22.0;15.0;30.0;31.0;39.0;2;2;X;1;X;1;X;2;1664;1250;1249;2969093;;22X1X1X2;1276
2022-10-28;1979;38.0;29.0;33.0;46.0;25.0;29.0;42.0;31.0;27.0;61.0;22.0;17.0;68.0;18.0;14.0;43.0;28.0;29.0;45.0;31.0;24.0;42.0;30.0;28.0;1;1;X;1;1;2;2;X;1815;432;632;1638857;;11X1122X;420
2022-10-29;1980;73.0;16.0;11.0;77.0;15.0;8.0;18.0;22.0;60.0;33.0;28.0;39.0;62.0;23.0;15.0;55.0;23.0;22.0;14.0;22.0;64.0;46.0;30.0;24.0;2;1;2;X;1;1;1;1;5018;517;72;516230;;212X1111;529
2022-10-30;1981;26.0;29.0;45.0;47.0;28.0;25.0;46.0;26.0;28.0;28.0;26.0;46.0;21.0;25.0;54.0;53.0;26.0;21.0;50.0;26.0;24.0;44.0;30.0;26.0;1;2;1;1;2;X;1;2;3850;1937;93;511527;;12112X12;2066
2022-10-31;1982;27.0;25.0;48.0;70.0;18.0;12.0;35.0;32.0;33.0;43.0;28.0;29.0;46.0;30.0;24.0;61.0;22.0;17.0;47.0;27.0;26.0;44.0;28.0;28.0;2;1;2;2;1;2;1;1;948;387;1252;1696744;;21221211;375
2022-11-01;1983;32.0;28.0;40.0;41.0;27.0;32.0;53.0;23.0;24.0;24.0;24.0;52.0;68.0;18.0;14.0;10.0;15.0;75.0;29.0;27.0;44.0;58.0;24.0;18.0;2;2;1;2;1;2;2;1;232;3;13024;3964560;250000.0;22121221;3
2022-11-03;1984;74.0;16.0;10.0;24.0;27.0;49.0;31.0;25.0;44.0;72.0;17.0;11.0;22.0;26.0;52.0;39.0;27.0;34.0;32.0;28.0;40.0;57.0;24.0;19.0;1;2;2;1;2;2;1;1;121;7;13465;2343374;;12212211;7
2022-11-04;1985;46.0;25.0;29.0;26.0;27.0;47.0;61.0;24.0;15.0;50.0;27.0;23.0;43.0;28.0;29.0;38.0;30.0;32.0;37.0;28.0;35.0;36.0;31.0;33.0;1;1;X;X;2;2;1;2;15353;4177;80;1754659;;11XX2212;4221
2022-11-05;1986;87.0;9.0;4.0;79.0;14.0;7.0;20.0;23.0;57.0;53.0;23.0;24.0;24.0;23.0;53.0;31.0;27.0;42.0;70.0;19.0;11.0;53.0;27.0;20.0;1;1;2;X;2;1;1;1;155;16;2325;515829;;112X2111;17
2022-11-06;1987;30.0;29.0;41.0;43.0;26.0;31.0;44.0;29.0;27.0;44.0;26.0;30.0;11.0;17.0;72.0;34.0;28.0;38.0;20.0;25.0;55.0;44.0;29.0;27.0;1;1;X;1;2;2;X;2;3301;958;146;688516;;11X122X2;979
2022-11-07;1988;17.0;23.0;60.0;43.0;29.0;28.0;39.0;32.0;29.0;30.0;29.0;41.0;37.0;30.0;33.0;40.0;29.0;31.0;32.0;26.0;42.0;41.0;26.0;33.0;1;X;X;1;X;1;1;2;11687;5601;96;1602915;;1XX1X112;5498
2022-11-08;1989;15.0;21.0;64.0;14.0;22.0;64.0;25.0;26.0;49.0;51.0;25.0;24.0;34.0;28.0;38.0;41.0;28.0;31.0;45.0;28.0;27.0;52.0;27.0;21.0;2;X;1;1;1;X;1;1;1410;604;1617;2901258;250000.0;2X111X11;628
2022-11-10;1990;33.0;28.0;39.0;42.0;27.0;31.0;36.0;27.0;37.0;59.0;23.0;18.0;41.0;30.0;29.0;83.0;12.0;5.0;43.0;28.0;29.0;57.0;24.0;19.0;2;X;2;1;X;1;1;1;459;69;2836;1863031;;2X21X111;61
2022-11-11;1991;30.0;25.0;45.0;55.0;24.0;21.0;41.0;28.0;31.0;39.0;30.0;31.0;29.0;26.0;45.0;56.0;24.0;20.0;28.0;30.0;42.0;35.0;28.0;37.0;1;X;1;2;X;1;2;1;6985;1563;181;1806240;;1X12X121;1693
2022-11-12;1992;16.0;23.0;61.0;40.0;29.0;31.0;64.0;20.0;16.0;62.0;21.0;17.0;42.0;27.0;31.0;10.0;20.0;70.0;29.0;26.0;45.0;38.0;30.0;32.0;2;1;1;2;1;2;1;2;1126;206;476;765867;;21121212;226
2022-11-13;1993;49.0;26.0;25.0;42.0;26.0;32.0;38.0;28.0;34.0;21.0;24.0;55.0;17.0;25.0;58.0;32.0;26.0;42.0;45.0;26.0;29.0;29.0;29.0;42.0;1;2;X;2;2;X;1;2;582;97;762;634075;;12X22X12;101
2022-11-14;1994;41.0;30.0;29.0;54.0;23.0;23.0;39.0;25.0;36.0;36.0;28.0;36.0;43.0;28.0;29.0;33.0;30.0;37.0;53.0;25.0;22.0;63.0;22.0;15.0;1;X;1;2;X;X;X;1;4349;1831;216;1341994;;1X12XXX1;1863
2022-11-15;1995;67.0;21.0;12.0;64.0;24.0;12.0;49.0;26.0;25.0;56.0;25.0;19.0;9.0;16.0;75.0;85.0;9.0;6.0;33.0;28.0;39.0;15.0;23.0;62.0;X;1;1;1;1;1;X;2;2067;388;419;1237603;;X11111X2;384
2022-11-17;1996;73.0;17.0;10.0;35.0;29.0;36.0;43.0;30.0;27.0;14.0;23.0;63.0;43.0;28.0;29.0;18.0;24.0;58.0;55.0;24.0;21.0;35.0;25.0;40.0;1;2;X;X;X;X;1;X;4313;1790;193;1189209;;12XXXX1X;1805
2022-11-18;1997;39.0;28.0;33.0;51.0;28.0;21.0;39.0;26.0;35.0;27.0;24.0;49.0;49.0;28.0;23.0;26.0;27.0;47.0;40.0;24.0;36.0;32.0;24.0;44.0;X;1;1;2;X;2;X;2;1994;363;444;1265185;;X112X2X2;367
2022-11-19;1998;50.0;26.0;24.0;46.0;32.0;22.0;34.0;26.0;40.0;26.0;25.0;49.0;23.0;30.0;47.0;27.0;31.0;42.0;59.0;24.0;17.0;50.0;27.0;23.0;1;X;1;2;X;X;1;1;732;142;313;327311;;1X12XX11;138
2022-11-20;1999;25.0;29.0;46.0;42.0;28.0;30.0;11.0;16.0;73.0;13.0;21.0;66.0;47.0;29.0;24.0;40.0;34.0;26.0;38.0;32.0;30.0;27.0;30.0;43.0;1;1;2;2;X;2;X;X;3193;654;190;866735;;1122X2XX;668
2022-11-21;2000;70.0;21.0;9.0;16.0;25.0;59.0;36.0;32.0;32.0;81.0;13.0;6.0;65.0;22.0;13.0;36.0;31.0;33.0;31.0;32.0;37.0;38.0;30.0;32.0;1;2;X;2;X;X;1;1;39783;2253;12;681998;;12X2XX11;2248
2022-11-20;2001;29.0;31.0;40.0;56.0;25.0;19.0;43.0;29.0;28.0;37.0;30.0;33.0;58.0;25.0;17.0;32.0;24.0;44.0;52.0;29.0;19.0;45.0;30.0;25.0;2;X;1;X;2;2;1;1;3102;1177;338;1498018;;2X1X2211;1227
2022-11-22;2002;75.0;16.0;9.0;40.0;29.0;31.0;49.0;26.0;25.0;39.0;27.0;34.0;50.0;26.0;24.0;24.0;30.0;46.0;66.0;20.0;14.0;83.0;12.0;5.0;1;X;X;1;2;X;2;1;5975;1211;123;1049960;;1XX12X21;1208
2022-11-23;2003;63.0;22.0;15.0;51.0;26.0;23.0;23.0;24.0;53.0;35.0;29.0;36.0;32.0;26.0;42.0;56.0;26.0;18.0;55.0;26.0;19.0;45.0;28.0;27.0;1;1;X;1;2;1;X;1;581;183;1504;1249905;;11X121X1;207
2022-11-24;2004;66.0;21.0;13.0;47.0;25.0;28.0;24.0;25.0;51.0;48.0;28.0;24.0;40.0;31.0;29.0;18.0;26.0;56.0;58.0;25.0;17.0;60.0;25.0;15.0;1;1;X;X;2;2;X;X;3679;1435;243;1277286;;11XX22XX;1455
2022-11-26;2005;16.0;25.0;59.0;54.0;26.0;20.0;61.0;23.0;16.0;41.0;31.0;28.0;47.0;25.0;28.0;48.0;24.0;28.0;46.0;28.0;26.0;54.0;26.0;20.0;2;X;X;X;1;1;2;1;2549;777;168;611817;;2XXX1121;793
2022-11-26;2006;61.0;24.0;15.0;53.0;29.0;18.0;36.0;27.0;37.0;84.0;10.0;6.0;55.0;29.0;16.0;51.0;28.0;21.0;66.0;21.0;13.0;48.0;28.0;24.0;1;1;2;1;2;1;2;2;3795;720;62;336152;;11212122;711
2022-11-27;2007;48.0;28.0;24.0;45.0;28.0;27.0;40.0;26.0;34.0;37.0;33.0;30.0;37.0;32.0;31.0;27.0;30.0;43.0;36.0;30.0;34.0;31.0;30.0;39.0;2;1;X;X;1;X;1;X;13585;3929;79;1533223;;21XX1X1X;4033
2022-11-27;2008;40.0;26.0;34.0;51.0;26.0;23.0;56.0;27.0;17.0;44.0;31.0;25.0;18.0;27.0;55.0;34.0;31.0;35.0;67.0;20.0;13.0;47.0;28.0;25.0;X;1;1;1;X;2;1;1;507;93;971;704494;;X111X211;102
2022-11-28;2009;66.0;21.0;13.0;47.0;28.0;25.0;35.0;31.0;34.0;30.0;27.0;43.0;81.0;14.0;5.0;34.0;30.0;36.0;14.0;24.0;62.0;21.0;26.0;53.0;1;1;2;2;1;2;2;2;111;2;8392;1332474;;11221222;2
2022-11-29;2010;80.0;14.0;6.0;39.0;30.0;31.0;11.0;20.0;69.0;24.0;28.0;48.0;55.0;25.0;20.0;36.0;28.0;36.0;13.0;23.0;64.0;13.0;24.0;63.0;1;2;2;2;2;1;1;1;6214;1422;83;736897;;12222111;1458
2022-11-30;2011;12.0;22.0;66.0;20.0;23.0;57.0;44.0;33.0;23.0;27.0;30.0;43.0;36.0;31.0;33.0;25.0;32.0;43.0;26.0;28.0;46.0;34.0;29.0;37.0;2;2;2;X;X;X;2;X;2472;615;360;1271385;;222XXX2X;636
2022-12-01;2012;12.0;20.0;68.0;5.0;9.0;86.0;69.0;19.0;12.0;16.0;22.0;62.0;18.0;26.0;56.0;19.0;25.0;56.0;37.0;30.0;33.0;43.0;31.0;26.0;1;2;X;1;2;1;2;1;13163;2503;84;1579631;;12X12121;2511
2022-12-02;2013;37.0;29.0;34.0;12.0;19.0;69.0;56.0;24.0;20.0;26.0;26.0;48.0;70.0;19.0;11.0;57.0;25.0;18.0;44.0;27.0;29.0;45.0;27.0;28.0;2;1;X;X;X;2;2;2;164100;6351;6;1406575;;21XXX222;6351
2022-12-03;2014;81.0;13.0;6.0;74.0;17.0;9.0;63.0;24.0;13.0;23.0;30.0;47.0;78.0;15.0;7.0;14.0;24.0;62.0;50.0;28.0;22.0;31.0;32.0;37.0;1;1;1;X;1;X;1;X;192;43;2143;588391;;111X1X1X;44
2022-12-04;2015;63.0;24.0;13.0;44.0;29.0;27.0;57.0;25.0;18.0;47.0;29.0;24.0;48.0;27.0;25.0;53.0;26.0;21.0;23.0;30.0;47.0;78.0;15.0;7.0;1;1;1;2;X;X;X;1;796;389;305;347130;;1112XXX1;365
2022-12-05;2016;78.0;15.0;7.0;35.0;32.0;33.0;31.0;29.0;40.0;14.0;24.0;62.0;50.0;28.0;22.0;49.0;29.0;22.0;28.0;31.0;41.0;38.0;33.0;29.0;1;2;X;X;1;X;X;X;2024;1211;479;1385599;;12XX1XXX;1242
2022-12-06;2017;51.0;28.0;21.0;48.0;30.0;22.0;29.0;33.0;38.0;38.0;32.0;30.0;50.0;27.0;23.0;46.0;25.0;29.0;55.0;25.0;20.0;45.0;26.0;29.0;1;X;X;X;1;1;X;2;1993;1077;372;1059172;;1XXX11X2;1094
2022-12-08;2018;22.0;27.0;51.0;44.0;27.0;29.0;28.0;31.0;41.0;43.0;29.0;28.0;39.0;28.0;33.0;13.0;19.0;68.0;11.0;20.0;69.0;27.0;29.0;44.0;X;X;X;X;1;2;X;X;5952;3023;136;1156442;;XXXX12XX;3035
2022-12-09;2019;27.0;30.0;43.0;47.0;26.0;27.0;52.0;27.0;21.0;43.0;30.0;27.0;31.0;29.0;40.0;29.0;30.0;41.0;17.0;26.0;57.0;32.0;29.0;39.0;X;2;X;2;2;1;1;2;33253;5609;27;1282637;;X2X22112;5691
2022-12-10;2020;30.0;30.0;40.0;43.0;32.0;25.0;31.0;34.0;35.0;48.0;31.0;21.0;28.0;26.0;46.0;32.0;27.0;41.0;51.0;29.0;20.0;42.0;27.0;31.0;2;X;X;1;2;2;1;X;969;101;222;307434;;2XX1221X;89
2022-12-11;2021;47.0;30.0;23.0;49.0;31.0;20.0;44.0;30.0;26.0;56.0;28.0;16.0;49.0;27.0;24.0;50.0;29.0;21.0;76.0;15.0;9.0;31.0;30.0;39.0;1;1;2;2;1;X;1;2;1894;525;104;281410;;11221X12;539
2022-12-12;2022;36.0;29.0;35.0;39.0;31.0;30.0;38.0;29.0;33.0;63.0;21.0;16.0;40.0;27.0;33.0;53.0;28.0;19.0;60.0;22.0;18.0;28.0;28.0;44.0;2;2;2;1;X;1;X;1;1749;1548;437;1092375;;2221X1X1;1618
2022-12-14;2023;63.0;24.0;13.0;46.0;26.0;28.0;32.0;30.0;38.0;43.0;29.0;28.0;48.0;26.0;26.0;34.0;29.0;37.0;18.0;25.0;57.0;45.0;27.0;28.0;1;2;2;2;2;X;2;X;4124;1302;207;1219600;;12222X2X;1299
2022-12-15;2024;72.0;17.0;11.0;45.0;24.0;31.0;36.0;25.0;39.0;3.0;6.0;91.0;40.0;28.0;32.0;39.0;28.0;33.0;45.0;29.0;26.0;44.0;30.0;26.0;1;X;2;2;1;2;1;X;610;181;1124;979773;;1X22121X;196
2022-12-20;2025;65.0;21.0;14.0;11.0;19.0;70.0;75.0;16.0;9.0;17.0;23.0;60.0;52.0;24.0;24.0;34.0;29.0;37.0;32.0;29.0;39.0;40.0;30.0;30.0;1;2;1;2;1;1;1;1;161;6;4698;1082086;;12121111;8
2022-12-17;2026;33.0;34.0;33.0;44.0;29.0;27.0;11.0;16.0;73.0;38.0;28.0;34.0;38.0;30.0;32.0;51.0;28.0;21.0;38.0;31.0;31.0;34.0;31.0;35.0;1;X;X;X;1;1;X;X;7326;3346;22;230255;;1XXX11XX;3452
2022-12-19;2027;25.0;28.0;47.0;40.0;30.0;30.0;38.0;31.0;31.0;72.0;16.0;12.0;52.0;25.0;23.0;52.0;24.0;24.0;56.0;23.0;21.0;52.0;24.0;24.0;2;1;1;1;X;1;1;2;613;133;1029;901453;;2111X112;130
2022-12-13;2028;53.0;28.0;19.0;63.0;24.0;13.0;42.0;28.0;30.0;48.0;27.0;25.0;40.0;28.0;32.0;47.0;23.0;30.0;78.0;14.0;8.0;39.0;29.0;32.0;1;1;2;1;1;1;1;1;240;5;2434;837100;;11211111;6
2022-12-22;2029;51.0;24.0;25.0;45.0;26.0;29.0;32.0;33.0;35.0;37.0;30.0;33.0;48.0;26.0;26.0;34.0;29.0;37.0;54.0;24.0;22.0;37.0;27.0;36.0;1;1;1;2;2;2;X;X;5237;2261;191;1428982;;111222XX;2387
2022-12-23;2030;11.0;17.0;72.0;47.0;27.0;26.0;58.0;23.0;19.0;36.0;27.0;37.0;46.0;28.0;26.0;44.0;29.0;27.0;38.0;27.0;35.0;42.0;29.0;29.0;2;X;X;X;X;X;2;X;5159;2852;165;1216090;;2XXXXX2X;2935
2022-12-24;2031;83.0;11.0;6.0;33.0;30.0;37.0;31.0;27.0;42.0;53.0;26.0;21.0;28.0;27.0;45.0;33.0;29.0;38.0;42.0;28.0;30.0;34.0;28.0;38.0;1;1;X;1;2;1;2;1;1107;317;587;928572;;11X12121;343
2022-12-25;2032;53.0;26.0;21.0;25.0;25.0;50.0;74.0;16.0;10.0;26.0;27.0;47.0;59.0;23.0;18.0;24.0;26.0;50.0;47.0;28.0;25.0;42.0;29.0;29.0;X;X;1;2;1;X;2;1;1540;712;430;946323;;XX121X21;712
2022-12-26;2033;63.0;22.0;15.0;36.0;29.0;35.0;33.0;26.0;41.0;30.0;32.0;38.0;32.0;31.0;37.0;35.0;32.0;33.0;32.0;29.0;39.0;28.0;32.0;40.0;1;1;2;2;1;X;2;2;886;18;320;405348;;11221X22;23
2022-12-27;2034;73.0;17.0;10.0;73.0;17.0;10.0;34.0;29.0;37.0;59.0;25.0;16.0;30.0;27.0;43.0;58.0;23.0;19.0;69.0;19.0;12.0;40.0;27.0;33.0;1;1;1;1;X;1;1;X;151;25;8531;1846200;;1111X11X;25
2022-12-28;2035;10.0;16.0;74.0;26.0;26.0;48.0;75.0;15.0;10.0;40.0;30.0;30.0;28.0;26.0;46.0;39.0;29.0;32.0;35.0;27.0;38.0;37.0;29.0;34.0;2;2;1;2;1;X;2;1;453;207;2430;1573635;;22121X21;200
2022-12-30;2036;72.0;17.0;11.0;49.0;26.0;25.0;48.0;26.0;26.0;54.0;25.0;21.0;36.0;28.0;36.0;30.0;27.0;43.0;15.0;21.0;64.0;21.0;24.0;55.0;1;2;2;X;1;2;2;1;2203;1063;1021;2856214;250000.0;122X1221;1093
